company_id,date,daily_stance,article_volume,post,vix
12,2023-11-08,0.198781,14,1,14.4499998092651
12,2023-11-09,0.0034909999999999993,2,1,15.289999961853
12,2023-11-10,-0.17673540000000001,5,1,14.1700000762939
12,2023-11-11,0.023438999999999998,1,1,14.1700000762939
12,2023-11-13,-0.007043749999999999,4,1,14.7600002288818
12,2023-11-14,0.29522633333333337,3,1,14.1599998474121
12,2023-11-15,0.013278249999999991,4,1,14.1800003051758
12,2023-11-16,0.09357869999999999,10,1,14.3199996948242
12,2023-11-17,0.019694666666666638,3,1,13.8000001907349
12,2023-11-19,0.011787999999999996,1,1,13.8000001907349
12,2023-11-20,-0.03776,2,1,13.4099998474121
12,2023-11-21,-0.043028,5,1,13.3500003814697
12,2023-11-22,-0.004660923076923077,13,1,12.8500003814697
12,2023-11-23,-0.010858999999999999,2,1,12.8500003814697
12,2023-11-25,0.01874875,4,1,12.8500003814697
12,2023-11-26,0.0065862857142857155,7,1,12.8500003814697
12,2023-11-27,0.010434333333333332,9,1,12.6899995803833
12,2023-11-28,-0.014169666666666672,3,1,12.6899995803833
12,2023-11-29,-0.29259833333333335,3,1,12.9799995422363
12,2023-11-30,0.0011479999999999997,1,1,12.9200000762939
12,2023-12-03,-0.062007999999999994,1,1,12.9200000762939
12,2023-12-04,-0.0015070000000000014,1,1,13.0799999237061
12,2023-12-05,-0.30229566666666663,3,1,12.8500003814697
12,2023-12-06,0.4426245,2,1,12.9700002670288
12,2023-12-12,0.01666,1,1,12.0699996948242
12,2023-12-13,-0.220829,4,1,12.1899995803833
12,2023-12-16,-0.9777319999999999,1,1,12.1899995803833
12,2023-12-18,0.065484,1,1,12.5600004196167
12,2023-12-19,-0.011546999999999998,1,1,12.5299997329712
12,2023-12-20,-0.029258,1,1,13.6700000762939
12,2023-12-21,-0.4810935,2,1,13.6499996185303
12,2023-12-22,0.016903,1,1,13.0299997329712
12,2023-12-23,0.018358000000000003,1,1,13.0299997329712
12,2023-12-24,-0.014982500000000001,2,1,13.0299997329712
12,2023-12-25,0.005432499999999998,2,1,13.0299997329712
12,2023-12-26,0.042973,1,1,12.9899997711182
12,2023-12-27,-0.001808500000000001,4,1,12.4300003051758
12,2023-12-29,-0.014028000000000006,1,1,12.4499998092651
12,2024-01-02,0.025866,1,1,13.1999998092651
12,2024-01-04,0.0015949999999999992,1,1,14.1300001144409
12,2024-01-05,-0.466759,2,1,13.3500003814697
12,2024-01-08,-0.03625675,4,1,13.0799999237061
12,2024-01-10,-0.935677,1,1,12.6899995803833
12,2024-01-11,0.910305,1,1,12.4399995803833
12,2024-01-12,-0.9529569999999999,1,1,12.6999998092651
12,2024-01-16,0.029030000000000004,1,1,13.8400001525879
12,2024-01-17,-0.485789,2,1,14.789999961853
12,2024-01-18,0.1609644,5,1,14.1300001144409
12,2024-01-20,-0.98105,1,1,14.1300001144409
12,2024-01-22,-0.45874149999999997,2,1,13.1899995803833
12,2024-01-23,-0.012955500000000002,2,1,12.5500001907349
12,2024-01-25,0.046917,1,1,13.4499998092651
12,2024-01-26,-0.30696033333333334,3,1,13.2600002288818
12,2024-01-27,-0.4957245,2,1,13.2600002288818
12,2024-01-28,-0.9335760000000001,1,1,13.2600002288818
12,2024-01-29,-0.031847000000000014,2,1,13.6000003814697
12,2024-01-31,0.437265,2,1,14.3500003814697
12,2024-02-01,-0.028088000000000002,1,1,13.8800001144409
12,2024-02-02,-0.907098,1,1,13.8500003814697
12,2024-02-05,0.913808,1,1,13.6700000762939
12,2024-02-06,-0.941383,1,1,13.0600004196167
12,2024-02-07,-0.7800948333333334,6,1,12.8299999237061
12,2024-02-08,-0.7998346666666666,6,1,12.789999961853
12,2024-02-09,-0.9640815,2,1,12.9300003051758
12,2024-02-12,-0.969125,1,1,13.9300003051758
12,2024-02-14,0.4059805,2,1,14.3800001144409
12,2024-02-15,-0.477922,2,1,14.0100002288818
12,2024-02-16,0.0018799999999999997,1,1,14.2399997711182
12,2024-02-18,-0.019507999999999998,1,1,14.2399997711182
12,2024-02-19,-0.31553,3,1,14.2399997711182
12,2024-02-20,0.21127325,4,1,15.4200000762939
12,2024-02-21,0.29463866666666666,3,1,15.3400001525879
12,2024-02-23,-0.2460495,4,1,13.75
12,2024-02-26,0.942689,1,1,13.7399997711182
12,2024-02-27,-0.037721000000000005,2,1,13.4300003051758
12,2024-02-28,-0.902008,1,1,13.8400001525879
12,2024-03-01,-0.022034666666666664,3,1,13.1099996566772
12,2024-03-04,-0.055706,1,1,13.4899997711182
12,2024-03-06,0.040297,1,1,14.5
12,2024-03-11,0.027470999999999995,1,1,15.2200002670288
12,2024-03-12,0.6141633333333333,3,1,13.8400001525879
12,2024-03-14,-0.006524999999999996,1,1,14.3999996185303
12,2024-03-15,0.22723800000000002,4,1,14.4099998474121
12,2024-03-17,-0.907933,1,1,14.4099998474121
12,2024-03-19,0.047641,1,1,13.8199996948242
12,2024-03-20,0.055247000000000004,1,1,13.039999961853
12,2024-03-22,0.950004,1,1,13.0600004196167
12,2024-03-24,0.014109999999999998,1,1,13.0600004196167
12,2024-03-26,-0.020778249999999998,4,1,13.2399997711182
12,2024-03-28,0.008442499999999995,2,1,13.0100002288818
12,2024-03-29,-0.898181,1,1,13.0100002288818
12,2024-03-30,0.482436,2,1,13.0100002288818
12,2024-04-01,-0.010829,1,1,13.6499996185303
12,2024-04-02,-0.013861,1,1,14.6099996566772
12,2024-04-03,-0.019477666666666688,3,1,14.3299999237061
12,2024-04-06,-0.949976,1,1,14.3299999237061
12,2024-04-07,-0.896294,1,1,14.3299999237061
12,2024-04-08,-0.940088,1,1,15.1899995803833
12,2024-04-10,-0.965459,1,1,15.8000001907349
12,2024-04-11,-0.933317,1,1,14.9099998474121
12,2024-04-15,0.48977299999999996,2,1,19.2299995422363
12,2024-04-16,0.014119999999999997,1,1,18.3999996185303
12,2024-04-18,0.0188245,2,1,18.0
12,2024-04-19,-0.973596,1,1,18.7099990844727
12,2024-04-21,-0.021303,1,1,18.7099990844727
12,2024-04-23,-0.030309,1,1,15.6899995803833
12,2024-04-26,-0.036801666666666656,3,1,15.0299997329712
12,2024-04-27,0.012846000000000002,1,1,15.0299997329712
12,2024-04-28,-0.020746,1,1,15.0299997329712
12,2024-04-29,0.028456000000000002,1,1,14.6700000762939
12,2024-04-30,-0.0027089999999999983,6,1,15.6499996185303
12,2024-05-01,-0.017523749999999977,4,1,15.3900003433228
12,2024-05-02,-0.042182,1,1,14.6800003051758
12,2024-05-07,-0.0031660000000000043,3,1,13.2299995422363
12,2024-05-08,0.004332000000000001,1,1,13.0
12,2024-05-09,-0.302742,3,1,12.6899995803833
12,2024-05-12,0.03491,1,1,12.6899995803833
12,2024-05-14,0.024342,1,1,13.4200000762939
12,2024-05-15,-0.4876645,2,1,12.4499998092651
12,2024-05-16,0.7669223333333334,6,1,12.4200000762939
12,2024-05-20,-0.91962,1,1,12.1499996185303
12,2024-05-22,0.012324000000000002,1,1,12.289999961853
12,2024-05-23,0.008775000000000014,3,1,12.7700004577637
12,2024-05-24,0.009704666666666667,3,1,11.9300003051758
12,2024-05-27,0.020074,2,1,11.9300003051758
12,2024-05-28,-0.04797799999999999,1,1,12.9200000762939
12,2024-05-30,0.029883,1,1,14.4700002670288
12,2024-06-03,-0.05405600000000001,1,1,13.1099996566772
12,2024-06-04,-0.007504000000000004,1,1,13.1599998474121
12,2024-06-05,0.7739553333333333,6,1,12.6300001144409
12,2024-06-06,0.4571285,2,1,12.5799999237061
12,2024-06-07,0.30330433333333334,3,1,12.2200002670288
12,2024-06-08,-0.987436,1,1,12.2200002670288
12,2024-06-10,0.013380999999999997,1,1,12.7399997711182
12,2024-06-12,0.036047,1,1,12.039999961853
12,2024-06-13,0.0041165,2,1,11.9399995803833
12,2024-06-15,-0.9723815,2,1,11.9399995803833
12,2024-06-16,0.29524333333333336,3,1,11.9399995803833
12,2024-06-17,0.21221222222222222,9,1,12.75
12,2024-06-18,-0.0075116666666666665,3,1,12.3000001907349
12,2024-06-20,0.0204065,2,1,13.2799997329712
12,2024-06-21,-0.007276999999999999,3,1,13.1999998092651
12,2024-06-22,0.006957999999999999,1,1,13.1999998092651
12,2024-06-24,0.2289095,4,1,13.3299999237061
12,2024-06-25,-0.035294000000000006,1,1,12.8400001525879
12,2024-06-26,0.0185675,2,1,12.5500001907349
12,2024-06-27,-0.0115525,2,1,12.2399997711182
12,2024-06-28,-0.005028999999999999,1,1,12.4399995803833
12,2024-07-01,-0.0025400000000000006,1,1,12.2200002670288
12,2024-07-02,0.01629,2,1,12.0299997329712
12,2024-07-03,-0.007833,1,1,12.0900001525879
12,2024-07-08,0.007773666666666665,3,1,12.3699998855591
12,2024-07-09,-0.624414,3,1,12.5100002288818
12,2024-07-10,0.006907499999999999,2,1,12.8500003814697
12,2024-07-11,-0.9531569999999999,1,1,12.9200000762939
12,2024-07-14,-0.982692,1,1,12.9200000762939
12,2024-07-15,-0.981561,1,1,13.1199998855591
12,2024-07-16,0.46332525,4,1,13.1899995803833
12,2024-07-18,-0.019114666666666665,3,1,15.9300003051758
12,2024-07-19,-0.26824075000000003,4,1,16.5200004577637
12,2024-07-23,0.061268,1,1,14.7200002670288
12,2024-07-24,0.022177499999999996,2,1,18.0400009155273
12,2024-07-25,0.00722375,4,1,18.4599990844727
12,2024-07-26,-0.03910549999999996,2,1,16.3899993896484
12,2024-07-27,0.019341,1,1,16.3899993896484
12,2024-07-29,0.0034975000000000006,2,1,16.6000003814697
12,2024-07-30,-0.933163,1,1,17.6900005340576
12,2024-07-31,-0.975632,1,1,16.3600006103516
12,2024-08-01,0.876371,1,1,18.5900001525879
12,2024-08-05,-0.027148000000000002,2,1,38.5699996948242
12,2024-08-06,0.571273,3,1,27.7099990844727
12,2024-08-09,-0.009919999999999998,2,1,20.3700008392334
12,2024-08-11,0.0013798000000000011,5,1,20.3700008392334
12,2024-08-12,0.432359,2,1,20.7099990844727
12,2024-08-13,-0.005965,2,1,18.1200008392334
12,2024-08-14,0.2984286666666667,3,1,16.1900005340576
12,2024-08-15,0.6120541111111111,9,1,15.2299995422363
12,2024-08-16,0.29679200000000006,3,1,14.8000001907349
12,2024-08-17,0.026006,1,1,14.8000001907349
12,2024-08-18,0.887565,1,1,14.8000001907349
12,2024-08-19,0.873541,1,1,14.6499996185303
12,2024-08-20,0.893466,1,1,15.8800001144409
12,2024-08-22,-0.030377,1,1,17.5499992370605
12,2024-08-23,0.871539,1,1,15.8599996566772
12,2024-08-24,-0.9849,1,1,15.8599996566772
12,2024-08-25,-0.024044999999999997,1,1,15.8599996566772
12,2024-08-26,-0.023571,2,1,16.1499996185303
12,2024-08-27,-0.917475,2,1,15.4300003051758
12,2024-08-28,0.010728666666666666,3,1,17.1100006103516
12,2024-08-29,0.020457,1,1,15.6499996185303
12,2024-08-30,0.023610499999999996,2,1,15.0
12,2024-08-31,-0.0030244999999999977,2,1,15.0
12,2024-09-01,0.3046236666666667,3,1,15.0
12,2024-09-02,0.006766000000000001,1,1,15.0
12,2024-09-03,0.281035,6,1,20.7199993133545
12,2024-09-04,-0.05314150000000001,2,1,21.3199996948242
12,2024-09-05,-0.0046134999999999995,2,1,19.8999996185303
12,2024-09-09,-0.41981999999999997,2,1,19.4500007629395
12,2024-09-10,0.11577075,16,1,19.0799999237061
12,2024-09-11,0.2808136666666667,6,1,17.6900005340576
12,2024-09-12,-0.029598,1,1,17.0699996948242
12,2024-09-13,0.22010449999999998,4,1,16.5599994659424
12,2024-09-14,0.912857,1,1,16.5599994659424
12,2024-09-16,0.014391000000000001,1,1,17.1399993896484
12,2024-09-17,0.42279199999999995,2,1,17.6100006103516
12,2024-09-18,-0.027452499999999998,2,1,18.2299995422363
12,2024-09-19,0.17631683333333334,6,1,16.3299999237061
12,2024-09-20,-0.0186275,2,1,16.1499996185303
12,2024-09-21,0.008431000000000001,1,1,16.1499996185303
12,2024-09-23,0.460344,2,1,15.8900003433228
12,2024-09-24,-0.32489233333333334,3,1,15.3900003433228
12,2024-09-25,0.29105966666666666,3,1,15.4099998474121
12,2024-09-26,-0.46858150000000004,4,1,15.3699998855591
12,2024-09-27,0.004641000000000001,2,1,16.9599990844727
12,2024-09-29,0.007778500000000002,2,1,16.9599990844727
12,2024-10-02,0.21527975,4,1,18.8999996185303
12,2024-10-03,0.5833346666666667,3,1,20.4899997711182
12,2024-10-04,0.29407466666666665,3,1,19.2099990844727
12,2024-10-05,0.015883,1,1,19.2099990844727
12,2024-10-06,-0.901991,1,1,19.2099990844727
12,2024-10-07,0.019770000000000003,1,1,22.6399993896484
12,2024-10-08,0.0222355,4,1,21.4200000762939
12,2024-10-09,-0.010643,1,1,20.8600006103516
12,2024-10-10,0.3173451666666667,6,1,20.9300003051758
12,2024-10-11,-0.3058883333333334,3,1,20.4599990844727
12,2024-10-12,0.056250999999999995,1,1,20.4599990844727
12,2024-10-13,0.008556000000000001,1,1,20.4599990844727
12,2024-10-14,-0.0020969999999999878,4,1,19.7000007629395
12,2024-10-15,0.23800724999999998,4,1,20.6399993896484
12,2024-10-18,-0.0087735,2,1,18.0300006866455
12,2024-10-19,-0.01755325,4,1,18.0300006866455
12,2024-10-21,-0.029681333333333334,6,1,18.3700008392334
12,2024-10-22,0.000492333333333333,3,1,18.2000007629395
12,2024-10-23,-0.9869009999999999,1,1,19.2399997711182
12,2024-10-24,-0.005124999999999998,1,1,19.0799999237061
12,2024-10-25,-0.0048860000000000015,3,1,20.3299999237061
12,2024-10-27,0.010713999999999994,1,1,20.3299999237061
12,2024-10-28,0.01907966666666667,3,1,19.7999992370605
12,2024-10-29,-0.008791333333333332,3,1,19.3400001525879
12,2024-10-30,0.012616999999999998,3,1,20.3500003814697
12,2024-10-31,0.013480999999999998,1,1,23.1599998474121
12,2024-11-02,-0.031331,1,1,23.1599998474121
12,2024-11-04,0.009897,1,1,21.9799995422363
12,2024-11-05,0.42195750000000004,2,1,20.4899997711182
12,2024-11-06,0.21799925,4,1,16.2700004577637
12,2024-11-07,-0.013257,3,1,15.1999998092651
12,2024-11-08,0.591681,3,1,14.9399995803833
12,2024-11-11,0.1363492857142857,7,1,14.9700002670288
12,2024-11-12,0.08525072727272728,11,1,14.710000038147
12,2024-11-13,0.1720502,5,1,14.0200004577637
12,2024-11-14,0.2997033333333334,6,1,14.3100004196167
12,2024-11-15,0.012995571428571428,7,1,16.1399993896484
12,2024-11-16,0.4318765,2,1,16.1399993896484
12,2024-11-17,0.0028179999999999976,1,1,16.1399993896484
12,2024-11-18,0.007453555555555542,9,1,15.5799999237061
12,2024-11-19,0.6284493333333333,6,1,16.3500003814697
12,2024-11-20,0.5366000000000001,5,1,17.1599998474121
12,2024-11-21,0.24834575,4,1,16.8700008392334
12,2024-11-22,0.0003257999999999983,5,1,15.2399997711182
12,2024-11-23,0.028992999999999998,1,1,15.2399997711182
12,2024-11-24,0.012255500000000003,4,1,15.2399997711182
12,2024-11-25,0.004574750000000002,8,1,14.6000003814697
12,2024-11-26,-0.2339165,8,1,14.1000003814697
12,2024-11-27,-0.4165050909090909,11,1,14.1000003814697
12,2024-11-28,-0.0039612,5,1,14.1000003814697
12,2024-11-29,0.18675800000000004,5,1,13.5100002288818
12,2024-11-30,0.004399,3,1,13.5100002288818
12,2024-12-01,-0.1897678,5,1,13.5100002288818
12,2024-12-02,0.10551022222222223,9,1,13.3400001525879
12,2024-12-03,0.4533855,4,1,13.3000001907349
12,2024-12-04,-0.240643375,8,1,13.4499998092651
12,2024-12-05,-0.14942833333333333,6,1,13.539999961853
12,2024-12-06,0.11287557142857141,7,1,12.7700004577637
12,2024-12-07,-0.22827550000000002,4,1,12.7700004577637
12,2024-12-08,0.0005769999999999998,2,1,12.7700004577637
12,2024-12-09,0.463339,2,1,14.1899995803833
12,2024-12-10,0.4313475,2,1,14.1800003051758
12,2024-12-11,0.016862333333333333,3,1,13.5799999237061
12,2024-12-12,0.291897,3,1,13.9200000762939
12,2024-12-13,0.033394999999999994,1,1,13.8100004196167
12,2024-12-14,0.43576399999999993,2,1,13.8100004196167
12,2024-12-15,-0.005187999999999998,1,1,13.8100004196167
12,2024-12-16,0.1149907142857143,7,1,14.6899995803833
12,2024-12-17,0.580618,3,1,15.8699998855591
12,2024-12-18,0.6694497500000001,4,1,27.6200008392334
12,2024-12-19,0.17798719999999998,5,1,24.0900001525879
12,2024-12-20,0.33975099999999997,8,1,18.3600006103516
12,2024-12-21,0.024395800000000002,5,1,18.3600006103516
12,2024-12-22,0.02869,2,1,18.3600006103516
12,2024-12-23,-0.5521215,14,1,16.7800006866455
12,2024-12-24,-0.330126,3,1,14.2700004577637
12,2024-12-25,-0.015383999999999998,4,1,14.2700004577637
12,2024-12-26,-0.012432999999999998,4,1,14.7299995422363
12,2024-12-27,-0.30113133333333336,3,1,15.9499998092651
12,2024-12-28,-0.972803,1,1,15.9499998092651
12,2024-12-31,0.018703833333333333,6,1,17.3500003814697
12,2025-01-01,0.006161999999999997,1,1,17.3500003814697
12,2025-01-02,-0.023649666666666666,3,1,17.9300003051758
12,2025-01-03,0.1634564,5,1,16.1299991607666
12,2025-01-07,0.5928576666666667,3,1,17.8199996948242
12,2025-01-08,0.5911209999999999,3,1,17.7000007629395
12,2025-01-09,0.28218866666666664,3,1,17.7000007629395
12,2025-01-10,0.8784263333333334,3,1,19.5400009155273
12,2025-01-13,0.5499432,5,1,19.1900005340576
12,2025-01-14,-0.15685716666666666,6,1,18.7099990844727
12,2025-01-15,0.08764877777777776,9,1,16.1200008392334
12,2025-01-16,0.019008666666666663,3,1,16.6000003814697
12,2025-01-17,-0.0027014999999999956,4,1,15.9700002670288
12,2025-01-19,-0.017004749999999985,4,1,15.9700002670288
12,2025-01-20,-0.01750950000000001,2,1,15.9700002670288
12,2025-01-21,0.17476079999999997,5,1,15.0600004196167
12,2025-01-22,0.23304025,4,1,15.1000003814697
12,2025-01-23,0.5876928333333333,6,1,15.0200004577637
12,2025-01-24,0.44870899999999997,2,1,14.8500003814697
12,2025-01-25,-0.011498999999999995,1,1,14.8500003814697
12,2025-01-26,0.0064376666666666645,3,1,14.8500003814697
12,2025-01-29,-0.007507,2,1,16.5599994659424
12,2025-01-30,0.44217725,4,1,15.8400001525879
12,2025-01-31,0.440753,4,1,16.4300003051758
12,2025-02-03,0.4257575,2,1,18.6200008392334
12,2025-02-04,0.2946378333333333,6,1,17.2099990844727
12,2025-02-05,0.29278366666666666,3,1,15.7700004577637
12,2025-02-06,0.5401944000000001,5,1,15.5
12,2025-02-07,0.44874650000000005,2,1,16.5400009155273
12,2025-02-08,-0.897776,1,1,16.5400009155273
12,2025-02-10,0.43377350000000003,2,1,15.8100004196167
12,2025-02-11,0.274109,3,1,16.0200004577637
12,2025-02-12,0.897997,1,1,15.8900003433228
12,2025-02-13,0.890157,1,1,15.1000003814697
12,2025-02-14,0.217474,4,1,14.7700004577637
12,2025-02-15,0.896274,1,1,14.7700004577637
12,2025-02-16,0.321461,3,1,14.7700004577637
12,2025-02-17,0.4512805,2,1,14.7700004577637
12,2025-02-18,-0.02584800000000002,3,1,15.3500003814697
12,2025-02-19,-0.04239400000000004,3,1,15.2700004577637
12,2025-02-20,-0.29635662500000004,16,1,15.6599998474121
12,2025-02-21,0.5633996666666666,3,1,18.2099990844727
12,2025-02-22,-0.0019120000000000005,1,1,18.2099990844727
12,2025-02-23,0.431733,2,1,18.2099990844727
12,2025-02-24,0.8773656666666666,3,1,18.9799995422363
12,2025-02-25,0.437648875,8,1,19.4300003051758
12,2025-02-26,0.3631258,5,1,19.1000003814697
12,2025-02-27,0.7158362,5,1,21.1299991607666
12,2025-02-28,0.912115,2,1,19.6299991607666
12,2025-03-01,0.329778,3,1,19.6299991607666
12,2025-03-02,-0.972924,1,1,19.6299991607666
12,2025-03-04,0.913816,2,1,23.5100002288818
12,2025-03-05,0.17575079999999998,5,1,21.9300003051758
12,2025-03-06,0.240901,4,1,24.8700008392334
12,2025-03-07,0.5979679999999999,3,1,23.3700008392334
12,2025-03-08,0.4062715,2,1,23.3700008392334
12,2025-03-09,-0.017461333333333336,3,1,23.3700008392334
12,2025-03-10,0.88707325,4,1,27.8600006103516
12,2025-03-11,0.23110275,4,1,26.9200000762939
12,2025-03-12,0.45671483333333335,6,1,24.2299995422363
12,2025-03-13,0.03612750000000001,2,1,24.6599998474121
12,2025-03-14,0.019493999999999997,2,1,21.7700004577637
12,2025-03-15,-0.0075819999999999985,2,1,21.7700004577637
12,2025-03-16,-0.014036,1,1,21.7700004577637
12,2025-03-17,0.277169,3,1,20.5100002288818
12,2025-03-18,0.9031015,2,1,21.7000007629395
12,2025-03-19,0.425585,2,1,19.8999996185303
12,2025-03-20,0.5982516666666666,3,1,19.7999992370605
12,2025-03-21,-0.026211333333333336,3,1,19.2800006866455
12,2025-03-22,-0.012079,1,1,19.2800006866455
12,2025-03-23,0.003818,1,1,19.2800006866455
12,2025-03-24,-0.46383949999999996,2,1,17.4799995422363
12,2025-03-25,0.34889359999999997,5,1,17.1499996185303
12,2025-03-26,-0.018860333333333368,3,1,18.3299999237061
12,2025-03-27,-0.17220716666666666,6,1,18.6900005340576
12,2025-03-28,0.890959,1,1,21.6499996185303
12,2025-03-30,0.928328,2,1,21.6499996185303
12,2025-03-31,0.5341272,5,1,22.2800006866455
12,2025-04-01,0.5798973333333334,3,1,21.7700004577637
12,2025-04-02,0.4467265,2,1,21.5100002288818
12,2025-04-03,0.31515,3,1,30.0200004577637
12,2025-04-04,-0.44649900000000003,2,1,45.310001373291
12,2025-04-05,-0.040156000000000025,2,1,45.310001373291
12,2025-04-06,-0.936492,1,1,45.310001373291
12,2025-04-07,-0.028665666666666662,3,1,46.9799995422363
12,2025-04-08,0.58489,3,1,52.3300018310547
12,2025-04-09,0.333256875,8,1,33.6199989318848
12,2025-04-10,0.1675292,5,1,40.7200012207031
12,2025-04-11,-0.5691784999999999,10,1,37.560001373291
12,2025-04-12,-0.022734499999999998,2,1,37.560001373291
12,2025-04-13,0.8830484999999999,2,1,37.560001373291
12,2025-04-14,0.21253199999999997,4,1,30.8899993896484
12,2025-04-15,0.447751,2,1,30.1200008392334
12,2025-04-16,0.904384,3,1,32.6399993896484
12,2025-04-17,-0.461364,2,1,29.6499996185303
12,2025-04-18,0.2932825,6,1,29.6499996185303
12,2025-04-19,0.871074,1,1,29.6499996185303
12,2025-04-20,0.5837626666666668,3,1,29.6499996185303
12,2025-04-21,0.004035333333333336,6,1,33.8199996948242
12,2025-04-22,0.008850857142857145,7,1,30.5699996948242
12,2025-04-23,0.447573,6,1,28.4500007629395
12,2025-04-24,-0.01329625,4,1,26.4699993133545
12,2025-04-25,0.8837435,2,1,24.8400001525879
12,2025-04-26,0.9066879999999999,1,1,24.8400001525879
12,2025-04-28,0.314803,3,1,25.1499996185303
12,2025-04-29,0.9017585,4,1,24.1700000762939
12,2025-04-30,0.450163,4,1,24.7000007629395
12,2025-05-01,0.45246925000000005,4,1,24.6000003814697
12,2025-05-02,-0.012153999999999998,3,1,22.6800003051758
12,2025-05-05,0.5965349999999999,3,1,23.6399993896484
12,2025-05-06,0.923336,1,1,24.7600002288818
