company_id,date,daily_stance,article_volume,post
14,2021-04-26,0.027520200000000005,10,1
14,2021-04-27,0.10885115789473684,19,1
14,2021-04-28,0.017385100000000004,10,1
14,2021-04-29,0.08247325,16,1
14,2021-04-30,-0.16198548,25,1
14,2021-05-01,-0.10890107142857143,14,1
14,2021-05-02,-0.087709,8,1
14,2021-05-03,-0.04447727777777777,18,1
14,2021-05-04,-0.03221219047619048,21,1
14,2021-05-05,0.13969435714285713,14,1
14,2021-05-06,0.029966363636363628,11,1
14,2021-05-07,-0.2559761875,16,1
14,2021-05-08,-0.04642974999999999,8,1
14,2021-05-09,0.0750465,6,1
14,2021-05-10,0.049038,13,1
14,2021-05-11,-0.08319250000000002,10,1
14,2021-05-12,0.02675160714285715,28,1
14,2021-05-13,0.11587875000000002,12,1
14,2021-05-14,0.012328785714285712,14,1
14,2021-05-15,-0.07661299999999999,4,1
14,2021-05-16,0.34728060000000005,5,1
14,2021-05-17,-0.026763272727272726,11,1
14,2021-05-18,-0.012390499999999978,12,1
14,2021-05-19,-0.0677981,20,1
14,2021-05-20,0.19410300000000003,10,1
14,2021-05-21,0.18858,11,1
14,2021-05-22,0.044514,1,1
14,2021-05-23,-0.15501800000000002,10,1
14,2021-05-24,-0.06870731249999998,16,1
14,2021-05-25,0.025343583333333336,12,1
14,2021-05-26,0.1581933076923077,13,1
14,2021-05-27,0.10919092307692307,13,1
14,2021-05-28,-0.06143461538461539,13,1
14,2021-05-29,0.329172,4,1
14,2021-05-30,-0.14640555555555557,9,1
14,2021-05-31,0.27030657142857145,7,1
14,2021-06-01,0.2727804615384616,13,1
14,2021-06-02,0.13139976470588235,17,1
14,2021-06-03,0.13235064285714288,14,1
14,2021-06-04,0.06968646666666668,15,1
14,2021-06-05,-0.17880339999999997,5,1
14,2021-06-06,-0.29810908333333336,12,1
14,2021-06-07,0.012055875,16,1
14,2021-06-08,0.23202629411764705,17,1
14,2021-06-09,0.080307625,16,1
14,2021-06-10,0.18145,10,1
14,2021-06-11,0.017289105263157883,19,1
14,2021-06-12,-0.218612,3,1
14,2021-06-13,-0.071641,2,1
14,2021-06-14,0.19530028571428568,7,1
14,2021-06-15,0.06832268421052633,19,1
14,2021-06-16,0.12429182352941176,17,1
14,2021-06-17,-0.2771026818181818,22,1
14,2021-06-18,-0.20771077777777777,18,1
14,2021-06-19,0.22033100000000003,2,1
14,2021-06-20,-0.04438536363636363,11,1
14,2021-06-21,0.12509225,20,1
14,2021-06-22,0.14280566666666666,24,1
14,2021-06-23,0.06600276923076923,26,1
14,2021-06-24,0.06013736,50,1
14,2021-06-25,-0.12877661538461538,13,1
14,2021-06-26,0.13069016666666666,12,1
14,2021-06-27,-0.2250213333333333,6,1
14,2021-06-28,0.28390264285714284,14,1
14,2021-06-29,0.061898480000000006,25,1
14,2021-06-30,0.035845529411764714,17,1
14,2021-07-01,-0.004666272727272736,11,1
14,2021-07-02,0.05935036842105265,19,1
14,2021-07-03,0.03909279999999998,5,1
14,2021-07-04,0.7341000000000001,3,1
14,2021-07-05,0.05804318181818183,11,1
14,2021-07-06,0.06944472727272727,11,1
14,2021-07-07,-0.0573007,20,1
14,2021-07-08,-0.03976716666666667,18,1
14,2021-07-09,-0.11188947619047618,21,1
14,2021-07-10,-0.05366266666666668,9,1
14,2021-07-11,-0.10015933333333332,9,1
14,2021-07-12,-0.07177099999999999,13,1
14,2021-07-13,-0.0548385,14,1
14,2021-07-14,-0.10589765625,32,1
14,2021-07-15,0.02145413043478261,23,1
14,2021-07-16,-0.20168683333333334,6,1
14,2021-07-17,-0.38062225,4,1
14,2021-07-18,-0.09594316666666665,6,1
14,2021-07-19,0.028458735294117642,34,1
14,2021-07-20,0.10919116666666667,12,1
14,2021-07-21,0.10572838095238095,21,1
14,2021-07-22,0.22719493548387096,31,1
14,2021-07-23,-0.13658520000000002,20,1
14,2021-07-24,-0.044488333333333345,9,1
14,2021-07-25,0.199662,3,1
14,2021-07-26,-0.12464377272727273,22,1
14,2021-07-27,0.3128587272727273,22,1
14,2021-07-28,-0.22270976923076924,13,1
14,2021-07-29,0.2640024516129032,31,1
14,2021-07-30,0.07087202564102564,39,1
14,2021-07-31,-0.3329447142857143,7,1
14,2021-08-01,0.28895119999999996,5,1
14,2021-08-02,0.042182,65,1
14,2021-08-03,-0.020962065217391298,46,1
14,2021-08-04,-0.03697672413793103,29,1
14,2021-08-05,0.07229676,25,1
14,2021-08-06,-0.080617,36,1
14,2021-08-07,0.12676325,4,1
14,2021-08-08,0.13491553846153848,13,1
14,2021-08-09,0.0723907142857143,14,1
14,2021-08-10,0.08021735294117646,17,1
14,2021-08-11,-0.34325565,20,1
14,2021-08-12,-0.07550665384615385,26,1
14,2021-08-13,-0.1189824827586207,29,1
14,2021-08-14,0.04533416666666666,30,1
14,2021-08-15,-0.08576383333333333,36,1
14,2021-08-16,-0.16212374647887323,71,1
14,2021-08-17,0.015617855072463771,69,1
14,2021-08-18,-0.019983492957746478,71,1
14,2021-08-19,-0.10234250980392157,51,1
14,2021-08-20,-0.002839734375000006,64,1
14,2021-08-21,-0.09564848,25,1
14,2021-08-22,-0.018486199999999994,30,1
14,2021-08-23,-0.045005532258064515,62,1
14,2021-08-24,-0.021575333333333332,54,1
14,2021-08-25,-0.05216056944444444,72,1
14,2021-08-26,-0.08241650000000002,66,1
14,2021-08-27,-0.06392272368421054,76,1
14,2021-08-28,-0.0018281428571428602,21,1
14,2021-08-29,-0.03354152631578948,19,1
14,2021-08-30,0.013612761904761905,42,1
14,2021-08-31,-0.11136188095238095,42,1
14,2021-09-01,-0.08032692857142858,42,1
14,2021-09-02,-0.04138038888888889,36,1
14,2021-09-03,-0.016097612244897957,49,1
14,2021-09-04,-0.034367999999999996,16,1
14,2021-09-05,0.09175141176470589,17,1
14,2021-09-06,-0.0019306842105263227,19,1
14,2021-09-07,-0.06852303703703704,27,1
14,2021-09-08,-0.153604,25,1
14,2021-09-09,-0.0472722,15,1
14,2021-09-10,0.06487533333333334,27,1
14,2021-09-11,0.0405956153846154,13,1
14,2021-09-12,-0.009721777777777786,9,1
14,2021-09-13,-0.0901711111111111,27,1
14,2021-09-14,-0.08101160869565217,23,1
14,2021-09-15,0.06932883333333334,18,1
14,2021-09-16,-0.05068272,25,1
14,2021-09-17,0.018060666666666662,15,1
14,2021-09-18,-0.0674,5,1
14,2021-09-19,-0.08660416666666665,6,1
14,2021-09-20,0.2581414375,16,1
14,2021-09-21,0.133429,21,1
14,2021-09-22,0.02481644444444444,18,1
14,2021-09-23,-0.08355878571428572,14,1
14,2021-09-24,-0.17321516666666667,24,1
14,2021-09-25,-0.1281183125,16,1
14,2021-09-26,0.11236533333333333,12,1
14,2021-09-27,-0.2142342380952381,21,1
14,2021-09-28,0.10548448148148147,27,1
14,2021-09-29,0.17694134375,32,1
14,2021-09-30,0.07540957692307694,26,1
14,2021-10-01,0.0060930000000000055,23,1
14,2021-10-02,-0.013696499999999981,6,1
14,2021-10-03,-0.088921,4,1
14,2021-10-04,0.013551692307692317,13,1
14,2021-10-05,0.2044133,10,1
14,2021-10-06,0.0610590625,16,1
14,2021-10-07,0.05753493548387097,31,1
14,2021-10-08,-0.03384077777777778,9,1
14,2021-10-09,0.13276566666666667,3,1
14,2021-10-10,-0.1981614,5,1
14,2021-10-11,0.14800386666666665,15,1
14,2021-10-12,0.11164322727272728,22,1
14,2021-10-13,-0.00028856249999999195,16,1
14,2021-10-14,0.05607518181818182,22,1
14,2021-10-15,-0.09276731578947368,19,1
14,2021-10-16,-0.2050805,4,1
14,2021-10-17,0.44383449999999997,6,1
14,2021-10-18,-0.0697484,25,1
14,2021-10-19,-0.13656176744186047,43,1
14,2021-10-20,0.14992013333333334,15,1
14,2021-10-21,-0.10074329411764706,17,1
14,2021-10-22,0.132120875,8,1
14,2021-10-23,-0.09959725,4,1
14,2021-10-24,0.08425764285714285,14,1
14,2021-10-25,0.03451966666666667,18,1
14,2021-10-26,0.20109079166666666,24,1
14,2021-10-27,-0.16231228571428571,14,1
14,2021-10-28,0.16251066666666666,12,1
14,2021-10-29,0.10612011111111111,9,1
14,2021-10-30,-0.04757409999999999,10,1
14,2021-10-31,-0.0691235,6,1
14,2021-11-01,0.04703488888888888,9,1
14,2021-11-02,-0.2386388,5,1
14,2021-11-03,0.02673318181818183,11,1
14,2021-11-04,0.011356545454545442,22,1
14,2021-11-05,0.3357875714285714,14,1
14,2021-11-06,-0.18858275,4,1
14,2021-11-07,0.015575999999999996,1,1
14,2021-11-08,0.04942883333333334,18,1
14,2021-11-09,0.095993,16,1
14,2021-11-10,0.023013349999999988,20,1
14,2021-11-11,0.06929400000000001,10,1
14,2021-11-12,-0.10047640909090907,22,1
14,2021-11-13,-0.29687185714285713,7,1
14,2021-11-14,0.15508471428571427,7,1
14,2021-11-15,-0.13430112,25,1
14,2021-11-16,-0.1339199,20,1
14,2021-11-17,-0.030959489795918366,49,1
14,2021-11-18,-0.15319631818181817,22,1
14,2021-11-19,0.1560102,5,1
14,2021-11-20,-0.0203268,5,1
14,2021-11-21,-0.082174,2,1
14,2021-11-22,-0.12652650000000001,2,1
14,2021-11-23,0.365706,1,1
14,2021-11-24,0.15483650000000002,2,1
14,2021-11-27,-0.533566,1,1
14,2021-11-28,-0.24466549999999998,2,1
14,2021-11-29,-0.40696150000000003,2,1
14,2021-11-30,0.03800233333333334,3,1
14,2021-12-01,-0.36296300000000004,2,1
14,2021-12-02,0.003645636363636361,11,1
14,2021-12-03,-0.03923925000000001,12,1
14,2021-12-04,0.12102519999999999,5,1
14,2021-12-05,-0.06692524999999998,4,1
14,2021-12-06,-0.09002646666666667,15,1
14,2021-12-07,-0.19420458333333335,24,1
14,2021-12-08,0.04859019999999999,25,1
14,2021-12-09,0.15198640000000002,15,1
14,2021-12-10,-0.05186650000000002,20,1
14,2021-12-11,-0.043383999999999985,7,1
14,2021-12-12,-0.1081095,4,1
14,2021-12-13,0.17386123076923077,13,1
14,2021-12-14,0.0845366923076923,13,1
14,2021-12-15,0.05636242105263157,19,1
14,2021-12-16,0.10825440000000001,20,1
14,2021-12-17,0.06210875000000001,12,1
14,2021-12-18,0.20157442857142854,7,1
14,2021-12-19,0.21605483333333333,6,1
14,2021-12-20,0.1428770588235294,17,1
14,2021-12-21,0.5045283333333334,6,1
14,2021-12-22,0.06155233333333333,3,1
14,2021-12-23,0.2672018,5,1
14,2021-12-24,0.16813799999999998,5,1
14,2021-12-25,0.36022200000000004,2,1
14,2021-12-26,0.097377,5,1
14,2021-12-27,0.141319,7,1
14,2021-12-28,-0.14994672727272726,11,1
14,2021-12-29,-0.001941799999999988,5,1
14,2021-12-30,0.10191885714285713,7,1
14,2021-12-31,0.1604917,10,1
14,2022-01-01,0.316705,2,1
14,2022-01-02,0.08418314285714286,7,1
14,2022-01-03,0.0033578000000000024,15,1
14,2022-01-04,0.11009559999999999,15,1
14,2022-01-05,-0.2873596103896104,77,1
14,2022-01-06,-0.14364995098039215,102,1
14,2022-01-07,-0.125833734375,64,1
14,2022-01-08,-0.055039452830188684,53,1
14,2022-01-09,-0.11510196666666667,30,1
14,2022-01-10,-0.06775688983050848,118,1
14,2022-01-11,-0.1591160487804878,82,1
14,2022-01-12,-0.20986727,100,1
14,2022-01-13,-0.11857866666666667,81,1
14,2022-01-14,-0.26581190728476817,151,1
14,2022-01-15,-0.07302668749999999,64,1
14,2022-01-16,-0.22598092,125,1
14,2022-01-17,-0.13929544086021506,93,1
14,2022-01-18,-0.236132125,24,1
14,2022-01-19,-0.09078900000000001,28,1
14,2022-01-20,-0.20402520833333335,24,1
14,2022-01-21,-0.11333954545454544,11,1
14,2022-01-22,-0.007455222222222212,9,1
14,2022-01-23,-0.1033695,6,1
14,2022-01-24,-0.034093700000000005,10,1
14,2022-01-25,0.0028392999999999886,10,1
14,2022-01-26,0.16873525,16,1
14,2022-01-27,0.117974,18,1
14,2022-01-28,0.05434071999999999,25,1
14,2022-01-29,0.0227295,10,1
14,2022-01-30,0.026038700000000015,10,1
14,2022-01-31,-0.07593075757575757,33,1
14,2022-02-01,-0.17944983333333334,18,1
14,2022-02-02,-0.005048600000000006,20,1
14,2022-02-03,-0.21758439285714284,28,1
14,2022-02-04,-0.07628013333333333,15,1
14,2022-02-05,-0.010255499999999982,6,1
14,2022-02-06,-0.24438975,4,1
14,2022-02-07,0.15452147368421051,19,1
14,2022-02-08,-0.03023558333333332,12,1
14,2022-02-09,-0.052189625,16,1
14,2022-02-10,0.007532647058823531,17,1
14,2022-02-11,-0.18068645454545454,11,1
14,2022-02-12,0.012962833333333331,6,1
14,2022-02-13,0.4928315,2,1
14,2022-02-14,-0.1534316,5,1
14,2022-02-15,-0.007863782608695661,23,1
14,2022-02-16,-0.027628052631578946,19,1
14,2022-02-17,-0.03988682051282052,39,1
14,2022-02-18,-0.08957315789473685,19,1
14,2022-02-19,0.043858249999999994,8,1
14,2022-02-20,0.008943666666666667,15,1
14,2022-02-21,-0.0225390909090909,11,1
14,2022-02-22,-0.19507381818181815,11,1
14,2022-02-23,-0.012732722222222227,18,1
14,2022-02-24,-0.047158367346938776,49,1
14,2022-02-25,-0.09525302777777778,36,1
14,2022-02-26,-0.2013724375,16,1
14,2022-02-27,-0.011548939393939398,33,1
14,2022-02-28,-0.05088097222222222,36,1
14,2022-03-01,-0.1268407037037037,27,1
14,2022-03-02,-0.13082673333333333,30,1
14,2022-03-03,-0.18565487878787879,33,1
14,2022-03-04,-0.06827938461538462,39,1
14,2022-03-05,-0.18990166666666666,54,1
14,2022-03-06,-0.17283782857142857,35,1
14,2022-03-07,-0.09724085294117647,34,1
14,2022-03-08,-0.1941032608695652,23,1
14,2022-03-09,-0.10000563829787233,47,1
14,2022-03-10,-0.15143557894736842,38,1
14,2022-03-11,-0.010348888888888888,27,1
14,2022-03-12,-0.11844490476190477,21,1
14,2022-03-13,-0.19283027777777778,18,1
14,2022-03-14,-0.1611011212121212,33,1
14,2022-03-15,-0.07355574193548386,31,1
14,2022-03-16,0.03639116666666667,24,1
14,2022-03-17,0.14363142857142858,14,1
14,2022-03-18,0.06370677777777778,18,1
14,2022-03-19,-0.16720522222222223,9,1
14,2022-03-20,-0.13389206666666667,15,1
14,2022-03-21,-0.02609355,20,1
14,2022-03-22,-0.1684093846153846,26,1
14,2022-03-23,-0.010093666666666662,24,1
14,2022-03-24,0.06206972222222223,18,1
14,2022-03-25,-0.06529176923076922,13,1
14,2022-03-26,-0.0506455,4,1
14,2022-03-27,-0.05301373333333334,15,1
14,2022-03-28,-0.16844922727272726,22,1
14,2022-03-29,0.047459999999999995,15,1
14,2022-03-30,0.044506545454545444,22,1
14,2022-03-31,-0.0434006551724138,29,1
14,2022-04-01,0.13306756250000001,16,1
14,2022-04-02,-0.2142874,10,1
14,2022-04-03,-0.13538820000000001,5,1
14,2022-04-04,-0.1706105,10,1
14,2022-04-05,0.007512499999999998,20,1
14,2022-04-06,-0.06787282352941176,17,1
14,2022-04-07,-0.0866321875,16,1
14,2022-04-08,-0.22773015384615383,13,1
14,2022-04-09,0.09378216666666667,6,1
14,2022-04-10,-0.12765075,8,1
14,2022-04-11,0.25563437499999997,8,1
14,2022-04-12,0.12249570000000001,10,1
14,2022-04-13,-0.12473581818181817,11,1
14,2022-04-14,-0.05882875000000003,4,1
14,2022-04-15,0.17087212499999999,8,1
14,2022-04-16,-0.2762705,2,1
14,2022-04-17,-0.12690650000000003,4,1
14,2022-04-18,-0.08061000000000001,12,1
14,2022-04-19,0.13269822222222222,9,1
14,2022-04-20,-0.26688971428571423,7,1
14,2022-04-21,-0.17784690909090908,11,1
14,2022-04-22,-0.10234305263157895,19,1
14,2022-04-23,-0.126702,5,1
14,2022-04-24,-0.2821505,2,1
14,2022-04-25,0.062809625,8,1
14,2022-04-26,0.1359188888888889,18,1
14,2022-04-27,0.2797731666666667,12,1
14,2022-04-28,0.14396799999999998,9,1
14,2022-04-29,0.5160425000000001,2,1
14,2022-04-30,0.16447750000000003,2,1
14,2022-05-01,-0.032549333333333326,3,1
14,2022-05-02,0.677848,1,1
14,2022-05-03,-0.5174449999999999,3,1
14,2022-05-04,-0.07576000000000001,2,1
14,2022-05-05,0.08450666666666667,9,1
14,2022-05-06,-0.2820901666666667,6,1
14,2022-05-07,-0.01238375,8,1
14,2022-05-08,-0.09960329032258065,31,1
14,2022-05-09,0.215823125,16,1
14,2022-05-10,0.091453,11,1
14,2022-05-11,-0.097315,16,1
14,2022-05-12,0.1470194,10,1
14,2022-05-13,0.0005014545454545468,11,1
14,2022-05-14,-0.116813,9,1
14,2022-05-15,-0.11727079999999998,5,1
14,2022-05-16,0.00605364705882352,17,1
14,2022-05-17,0.09094879166666665,24,1
14,2022-05-18,-0.14166192,25,1
14,2022-05-19,0.0029117272727272854,22,1
14,2022-05-20,-0.049083666666666685,12,1
14,2022-05-21,-0.10900024999999999,4,1
14,2022-05-22,0.215835125,8,1
14,2022-05-23,0.1794495,8,1
14,2022-05-24,-0.07036985714285716,7,1
14,2022-05-25,-0.13959413333333334,15,1
14,2022-05-26,-0.15573823076923077,13,1
14,2022-05-27,0.131819625,16,1
14,2022-05-28,-0.07418699999999999,6,1
14,2022-05-29,-0.21254880000000004,5,1
14,2022-05-30,0.0583837142857143,14,1
14,2022-05-31,0.16218386666666665,15,1
14,2022-06-01,0.08051626086956522,23,1
14,2022-06-02,0.006169388888888883,18,1
14,2022-06-03,-0.07364317647058824,17,1
14,2022-06-04,0.27562,6,1
14,2022-06-05,0.05556877777777777,9,1
14,2022-06-06,0.009055249999999996,12,1
14,2022-06-07,0.046646030303030314,33,1
14,2022-06-08,0.055182142857142846,14,1
14,2022-06-09,0.16075606896551725,29,1
14,2022-06-10,0.02503075,12,1
14,2022-06-11,-0.1355135714285714,7,1
14,2022-06-12,0.07915988888888888,9,1
14,2022-06-13,0.06236800000000001,6,1
14,2022-06-14,0.21804864285714284,14,1
14,2022-06-15,-0.08713539999999999,15,1
14,2022-06-16,0.3169825,10,1
14,2022-06-17,0.0002719411764705843,17,1
14,2022-06-18,-0.21211039999999998,5,1
14,2022-06-19,0.1371865,4,1
14,2022-06-20,-0.09677833333333331,9,1
14,2022-06-21,-0.11999329411764703,17,1
14,2022-06-22,-0.326605,15,1
14,2022-06-23,-0.228545,8,1
14,2022-06-24,0.18851845,20,1
14,2022-06-25,-0.030694642857142854,14,1
14,2022-06-26,-0.34737239999999997,5,1
14,2022-06-27,0.13174125,16,1
14,2022-06-28,-0.096773875,16,1
14,2022-06-29,-0.0349427,10,1
14,2022-06-30,0.160063,13,1
14,2022-07-01,-0.06345094444444445,18,1
14,2022-07-02,-0.030794666666666696,3,1
14,2022-07-03,0.002623666666666672,6,1
14,2022-07-04,0.2472552222222222,9,1
14,2022-07-05,0.17979441666666665,12,1
14,2022-07-06,0.2308980714285714,14,1
14,2022-07-07,0.10208400000000002,12,1
14,2022-07-08,-0.1665707142857143,14,1
14,2022-07-09,-0.16650436363636364,11,1
14,2022-07-10,-0.0670014375,16,1
14,2022-07-11,0.029645411764705875,17,1
14,2022-07-12,-0.017667083333333333,12,1
14,2022-07-13,-0.16181146153846154,13,1
14,2022-07-14,-0.24760315384615383,13,1
14,2022-07-15,0.06504042857142858,21,1
14,2022-07-16,-0.07199954545454547,11,1
14,2022-07-17,0.2182016,5,1
14,2022-07-18,0.21225286666666668,15,1
14,2022-07-19,-0.011580571428571424,21,1
14,2022-07-20,0.07599930434782608,23,1
14,2022-07-21,-0.03661563636363636,11,1
14,2022-07-22,0.09345563636363635,11,1
14,2022-07-23,-0.22832183333333336,6,1
14,2022-07-24,0.1325948,5,1
14,2022-07-25,0.15951273333333335,15,1
14,2022-07-26,0.22790059999999998,15,1
14,2022-07-27,-0.0858364117647059,17,1
14,2022-07-28,-0.138753125,8,1
14,2022-07-29,-0.14849416666666668,12,1
14,2022-07-30,0.08501675000000003,4,1
14,2022-07-31,0.07374363636363636,11,1
14,2022-08-01,-0.3887148421052632,19,1
14,2022-08-02,-0.32654399999999995,18,1
14,2022-08-03,-0.07563982608695652,23,1
14,2022-08-04,-0.22291065,20,1
14,2022-08-05,0.15601741666666666,12,1
14,2022-08-06,0.08363171428571427,7,1
14,2022-08-07,0.2826611428571429,7,1
14,2022-08-08,-0.0541654705882353,17,1
14,2022-08-09,-0.04400544444444444,18,1
14,2022-08-10,-0.027794210526315782,19,1
14,2022-08-11,0.14864743749999998,16,1
14,2022-08-12,0.0824011818181818,11,1
14,2022-08-13,0.032567200000000004,10,1
14,2022-08-14,0.0927462,10,1
14,2022-08-15,0.12656333333333333,18,1
14,2022-08-16,-0.2903808666666666,15,1
14,2022-08-17,0.08114453333333334,15,1
14,2022-08-18,-0.07463352941176471,17,1
14,2022-08-19,0.07712233333333335,15,1
14,2022-08-20,0.22311300000000003,5,1
14,2022-08-21,0.06233221428571429,14,1
14,2022-08-22,-0.11811861111111112,18,1
14,2022-08-23,-0.09983433333333333,15,1
14,2022-08-24,-0.035333285714285706,21,1
14,2022-08-25,-0.030777611111111103,18,1
14,2022-08-26,-0.07091235294117647,17,1
14,2022-08-27,-0.18985166666666667,6,1
14,2022-08-28,0.12339057142857143,7,1
14,2022-08-29,-0.12030233333333333,15,1
14,2022-08-30,-0.12191376470588236,17,1
14,2022-08-31,-0.20461950000000004,30,1
14,2022-09-01,-0.02292086666666665,15,1
14,2022-09-02,-0.10056253333333333,15,1
14,2022-09-03,-0.16070833333333334,6,1
14,2022-09-04,-0.06591457142857142,7,1
14,2022-09-05,0.1262746923076923,13,1
14,2022-09-06,0.0634944,15,1
14,2022-09-07,-0.08424246666666667,15,1
14,2022-09-08,-0.04066977777777778,9,1
14,2022-09-09,0.13430707692307692,13,1
14,2022-09-10,0.09342355555555554,9,1
14,2022-09-11,-0.10487340000000002,15,1
14,2022-09-12,0.2768165,18,1
14,2022-09-13,-0.023388090909090917,11,1
14,2022-09-14,0.24503875,16,1
14,2022-09-15,-0.1119556,10,1
14,2022-09-16,-0.18590805263157895,19,1
14,2022-09-17,0.131459875,8,1
14,2022-09-18,-0.06872633333333333,6,1
14,2022-09-19,0.23358900000000002,14,1
14,2022-09-20,-0.08397444444444445,18,1
14,2022-09-21,-0.09500655999999999,25,1
14,2022-09-22,-0.04129935,40,1
14,2022-09-23,0.09403373076923077,26,1
14,2022-09-24,0.2539455,8,1
14,2022-09-25,0.1025824,10,1
14,2022-09-26,0.02795404761904761,21,1
14,2022-09-27,0.01629511764705882,17,1
14,2022-09-28,0.12736470000000003,20,1
14,2022-09-29,-0.020093363636363635,22,1
14,2022-09-30,-0.12605444,25,1
14,2022-10-01,-0.09874154545454546,11,1
14,2022-10-02,0.08710055555555557,9,1
14,2022-10-03,-0.02020415384615384,13,1
14,2022-10-04,0.08252033333333333,18,1
14,2022-10-05,0.05527923529411766,17,1
14,2022-10-06,0.05307668181818182,22,1
14,2022-10-07,0.06011716666666668,18,1
14,2022-10-08,-0.1379296153846154,13,1
14,2022-10-09,-0.2374784,10,1
14,2022-10-10,-0.06369365217391305,23,1
14,2022-10-11,0.074336,17,1
14,2022-10-12,-0.03320706451612903,31,1
14,2022-10-13,0.06402200000000001,24,1
14,2022-10-14,0.05431382608695652,23,1
14,2022-10-15,-0.4381713333333333,3,1
14,2022-10-16,-0.088408,5,1
14,2022-10-17,0.0879618,15,1
14,2022-10-18,0.20072615384615383,13,1
14,2022-10-19,0.24799648148148148,27,1
14,2022-10-20,0.058442631578947364,19,1
14,2022-10-21,-0.22043333333333334,9,1
14,2022-10-22,-0.19012485714285715,7,1
14,2022-10-23,0.030057749999999994,8,1
14,2022-10-24,0.020679555555555562,9,1
14,2022-10-25,0.23472604166666666,24,1
14,2022-10-26,-0.1101898125,16,1
14,2022-10-27,0.04174755,20,1
14,2022-10-28,0.07881942857142858,14,1
14,2022-10-29,-0.057775555555555545,9,1
14,2022-10-30,0.031429333333333344,6,1
14,2022-10-31,0.020442714285714297,14,1
14,2022-11-01,-0.1999643,20,1
14,2022-11-02,0.02649035294117647,17,1
14,2022-11-03,-0.21429388,25,1
14,2022-11-04,-0.12798894444444445,18,1
14,2022-11-05,-0.25679525000000003,4,1
14,2022-11-06,-0.10172749999999998,4,1
14,2022-11-07,0.002469176470588236,17,1
14,2022-11-08,-0.06643308333333335,12,1
14,2022-11-09,0.023088666666666657,15,1
14,2022-11-10,-0.10971658823529411,17,1
14,2022-11-11,-0.002487384615384618,13,1
14,2022-11-12,0.13184666666666667,9,1
14,2022-11-13,0.14604057142857144,7,1
14,2022-11-14,0.022997909090909097,11,1
14,2022-11-15,0.015660363636363635,33,1
14,2022-11-16,0.016841649999999993,20,1
14,2022-11-17,-0.05066063636363636,22,1
14,2022-11-18,-0.10124186666666667,30,1
14,2022-11-19,0.0991115,6,1
14,2022-11-20,0.1270808888888889,9,1
