company_id,ticker,iso_week,weighted_mean_stance,simple_mean_stance,median_stance,n_articles,n_days_covered,week_start,week_end
23,BAC,2019-04-29/2019-05-05,0.16196919999999998,0.174322875,0.12502725,5,4,2019-05-01,2019-05-05
23,BAC,2019-05-06/2019-05-12,0.1200425,0.1200425,0.1200425,2,2,2019-05-09,2019-05-10
23,BAC,2019-05-13/2019-05-19,0.505326,0.505326,0.505326,1,1,2019-05-16,2019-05-16
23,BAC,2019-05-20/2019-05-26,0.451083,0.451083,0.451083,1,1,2019-05-22,2019-05-22
23,BAC,2019-05-27/2019-06-02,-0.036769,-0.036769,-0.036769,2,1,2019-05-30,2019-05-30
23,BAC,2019-06-10/2019-06-16,0.026258500000000004,0.026258500000000004,0.026258500000000004,2,2,2019-06-12,2019-06-13
23,BAC,2019-06-17/2019-06-23,-0.2935475,-0.2935475,-0.2935475,2,2,2019-06-20,2019-06-21
23,BAC,2019-06-24/2019-06-30,0.26745016666666666,0.26745016666666666,0.329204,6,2,2019-06-26,2019-06-27
23,BAC,2019-07-15/2019-07-21,0.3468831176470588,0.15888583333333334,0.0327395,17,3,2019-07-17,2019-07-19
23,BAC,2019-07-22/2019-07-28,0.059409333333333335,0.05896525,0.05896525,3,2,2019-07-25,2019-07-26
23,BAC,2019-07-29/2019-08-04,-0.09948066666666666,-0.09948066666666666,-0.0216,3,3,2019-07-30,2019-08-01
23,BAC,2019-08-05/2019-08-11,0.04119,0.04119,0.04119,1,1,2019-08-08,2019-08-08
23,BAC,2019-08-19/2019-08-25,-0.45908233333333337,-0.45908233333333337,-0.688296,3,3,2019-08-20,2019-08-23
23,BAC,2019-09-02/2019-09-08,-0.4173155,-0.4173155,-0.4173155,2,2,2019-09-03,2019-09-04
23,BAC,2019-09-16/2019-09-22,0.294377,0.294377,0.294377,2,2,2019-09-16,2019-09-20
23,BAC,2019-10-07/2019-10-13,0.09188199999999999,0.09188199999999999,0.09188199999999999,2,1,2019-10-07,2019-10-07
23,BAC,2019-10-14/2019-10-20,0.12277253846153845,0.07748941666666666,0.1441705,13,2,2019-10-15,2019-10-16
23,BAC,2019-11-04/2019-11-10,0.23636,0.23636,0.23636,2,1,2019-11-06,2019-11-06
23,BAC,2019-11-11/2019-11-17,0.494245,0.494245,0.494245,1,1,2019-11-13,2019-11-13
23,BAC,2019-12-02/2019-12-08,-0.730028,-0.730028,-0.730028,1,1,2019-12-03,2019-12-03
23,BAC,2019-12-09/2019-12-15,0.576796,0.576796,0.576796,1,1,2019-12-11,2019-12-11
23,BAC,2019-12-16/2019-12-22,-0.16196549999999998,-0.16196549999999998,-0.16196549999999998,2,2,2019-12-16,2019-12-21
23,BAC,2020-01-13/2020-01-19,0.650581,0.650581,0.650581,1,1,2020-01-15,2020-01-15
23,BAC,2020-01-27/2020-02-02,0.012871,0.012871,0.012871,1,1,2020-01-27,2020-01-27
23,BAC,2020-02-10/2020-02-16,-0.140254,-0.140254,-0.140254,1,1,2020-02-11,2020-02-11
23,BAC,2020-03-02/2020-03-08,0.3260275,0.3260275,0.3260275,2,2,2020-03-02,2020-03-05
23,BAC,2020-03-09/2020-03-15,-0.666623,-0.666623,-0.666623,1,1,2020-03-09,2020-03-09
23,BAC,2020-03-16/2020-03-22,0.20713099999999998,0.20713099999999998,0.20713099999999998,4,2,2020-03-16,2020-03-19
23,BAC,2020-03-23/2020-03-29,0.2640495,0.2640495,0.2640495,2,2,2020-03-24,2020-03-27
23,BAC,2020-03-30/2020-04-05,-0.8193980000000001,-0.8193980000000001,-0.8193980000000001,2,2,2020-04-02,2020-04-04
23,BAC,2020-04-06/2020-04-12,-0.32088133333333335,-0.32088133333333335,-0.295776,3,3,2020-04-07,2020-04-10
23,BAC,2020-04-13/2020-04-19,-0.4084088,-0.12201080952380954,-0.002979,10,3,2020-04-13,2020-04-15
23,BAC,2020-04-20/2020-04-26,-0.165492,-0.165492,-0.165492,1,1,2020-04-22,2020-04-22
23,BAC,2020-05-04/2020-05-10,0.422136,0.422136,0.422136,2,1,2020-05-05,2020-05-05
23,BAC,2020-05-11/2020-05-17,0.551007,0.551007,0.551007,1,1,2020-05-15,2020-05-15
23,BAC,2020-05-18/2020-05-24,0.048025,0.048025,0.048025,1,1,2020-05-20,2020-05-20
23,BAC,2020-05-25/2020-05-31,-0.977591,-0.977591,-0.977591,1,1,2020-05-28,2020-05-28
23,BAC,2020-06-08/2020-06-14,0.268734,0.268734,0.268734,1,1,2020-06-08,2020-06-08
23,BAC,2020-06-15/2020-06-21,-0.055296,-0.055296,-0.055296,1,1,2020-06-16,2020-06-16
23,BAC,2020-06-22/2020-06-28,-0.24303,-0.24303,-0.24303,2,2,2020-06-24,2020-06-26
23,BAC,2020-07-06/2020-07-12,-0.047368999999999994,-0.047368999999999994,-0.047368999999999994,2,1,2020-07-09,2020-07-09
23,BAC,2020-07-13/2020-07-19,-0.2771702777777778,-0.3879325,-0.4339925,18,2,2020-07-13,2020-07-16
23,BAC,2020-07-20/2020-07-26,0.14154566666666665,0.1689005,0.1689005,3,2,2020-07-23,2020-07-24
23,BAC,2020-07-27/2020-08-02,0.04309185714285714,0.039496916666666666,0.0434685,7,2,2020-07-31,2020-08-01
23,BAC,2020-08-03/2020-08-09,0.336810625,0.27246360000000003,0.046873,8,5,2020-08-04,2020-08-09
23,BAC,2020-08-10/2020-08-16,0.372197,0.372197,0.372197,2,2,2020-08-10,2020-08-11
23,BAC,2020-08-31/2020-09-06,0.193044,0.193044,0.193044,2,1,2020-09-03,2020-09-03
23,BAC,2020-09-07/2020-09-13,0.035401,0.035401,0.035401,1,1,2020-09-09,2020-09-09
23,BAC,2020-09-14/2020-09-20,0.423463,0.423463,0.423463,1,1,2020-09-15,2020-09-15
23,BAC,2020-09-21/2020-09-27,0.069091,0.069091,0.069091,1,1,2020-09-21,2020-09-21
23,BAC,2020-09-28/2020-10-04,0.021786,0.021786,0.021786,1,1,2020-10-01,2020-10-01
23,BAC,2020-10-05/2020-10-11,0.075596,0.075596,0.075596,1,1,2020-10-07,2020-10-07
23,BAC,2020-10-12/2020-10-18,-0.5048818888888889,-0.60657175,-0.62763025,9,2,2020-10-14,2020-10-15
23,BAC,2020-10-19/2020-10-25,0.042189,0.042189,0.042189,1,1,2020-10-21,2020-10-21
23,BAC,2020-10-26/2020-11-01,0.606687,0.606687,0.606687,1,1,2020-10-26,2020-10-26
23,BAC,2020-11-09/2020-11-15,-0.10114100000000001,-0.10114100000000001,-0.10114100000000001,2,2,2020-11-09,2020-11-15
23,BAC,2020-11-16/2020-11-22,-0.884501,-0.884501,-0.884501,1,1,2020-11-17,2020-11-17
23,BAC,2020-11-30/2020-12-06,0.340264,0.340264,0.340264,1,1,2020-12-02,2020-12-02
23,BAC,2020-12-14/2020-12-20,0.09558266666666666,0.09558266666666666,-0.036142,3,3,2020-12-15,2020-12-19
23,BAC,2020-12-21/2020-12-27,0.4133395,0.4133395,0.4133395,2,1,2020-12-21,2020-12-21
23,BAC,2021-01-04/2021-01-10,0.137654,0.137654,0.137654,1,1,2021-01-07,2021-01-07
23,BAC,2021-01-18/2021-01-24,-0.08218985714285713,0.08356766666666667,0.11222749999999998,14,2,2021-01-19,2021-01-20
23,BAC,2021-02-08/2021-02-14,-0.88614,-0.88614,-0.88614,1,1,2021-02-12,2021-02-12
23,BAC,2021-02-22/2021-02-28,0.2004625,0.2004625,0.2004625,2,2,2021-02-24,2021-02-26
23,BAC,2021-03-15/2021-03-21,-0.728458,-0.728458,-0.728458,1,1,2021-03-19,2021-03-19
23,BAC,2021-03-22/2021-03-28,-0.06393214285714285,0.07993433333333333,0.206135,7,3,2021-03-22,2021-03-24
23,BAC,2021-03-29/2021-04-04,0.0875485,0.0875485,0.0875485,2,2,2021-04-01,2021-04-02
23,BAC,2021-04-05/2021-04-11,0.155427,0.155427,0.155427,1,1,2021-04-06,2021-04-06
23,BAC,2021-04-12/2021-04-18,0.572211,0.664686,0.6779935,7,2,2021-04-15,2021-04-16
23,BAC,2021-04-19/2021-04-25,0.041367,0.041367,0.041367,2,2,2021-04-20,2021-04-21
23,BAC,2021-04-26/2021-05-02,-0.06658624999999999,-0.2392918333333333,-0.271701,4,3,2021-04-28,2021-05-01
23,BAC,2021-05-03/2021-05-09,-0.107563,-0.107563,-0.107563,1,1,2021-05-03,2021-05-03
23,BAC,2021-05-10/2021-05-16,-0.16995299999999997,-0.16995299999999997,-0.16995299999999997,2,2,2021-05-12,2021-05-14
23,BAC,2021-05-24/2021-05-30,0.173633,0.173633,0.173633,1,1,2021-05-24,2021-05-24
23,BAC,2021-06-07/2021-06-13,0.168246,0.168246,0.168246,1,1,2021-06-08,2021-06-08
23,BAC,2021-06-14/2021-06-20,0.4796855,0.4796855,0.4796855,2,2,2021-06-14,2021-06-15
23,BAC,2021-06-21/2021-06-27,0.14874516666666668,0.17548825,0.42774500000000004,6,4,2021-06-21,2021-06-26
23,BAC,2021-06-28/2021-07-04,0.3395426,0.4089935,0.41163825,5,2,2021-06-28,2021-06-29
23,BAC,2021-07-05/2021-07-11,0.942334,0.942334,0.942334,1,1,2021-07-06,2021-07-06
23,BAC,2021-07-12/2021-07-18,-0.30060339999999997,-0.30060339999999997,-0.665966,5,1,2021-07-14,2021-07-14
23,BAC,2021-07-19/2021-07-25,0.5812315,0.5812315,0.5812315,2,2,2021-07-19,2021-07-21
23,BAC,2021-08-02/2021-08-08,0.039179,0.039179,0.039179,1,1,2021-08-02,2021-08-02
23,BAC,2021-08-23/2021-08-29,0.18046000000000004,0.18046000000000004,-0.00153499999999999,3,1,2021-08-26,2021-08-26
23,BAC,2021-09-06/2021-09-12,0.47456999999999994,0.47456999999999994,0.691842,3,1,2021-09-10,2021-09-10
23,BAC,2021-09-13/2021-09-19,0.664906,0.664906,0.664906,1,1,2021-09-13,2021-09-13
23,BAC,2021-09-27/2021-10-03,0.108054,0.108054,0.108054,1,1,2021-09-27,2021-09-27
23,BAC,2021-10-11/2021-10-17,0.6013372857142858,0.6013372857142858,0.582384,7,1,2021-10-14,2021-10-14
23,BAC,2021-10-18/2021-10-24,0.117281,0.117281,0.117281,2,2,2021-10-19,2021-10-20
23,BAC,2021-11-29/2021-12-05,-0.257196,-0.257196,-0.257196,1,1,2021-11-30,2021-11-30
23,BAC,2021-12-06/2021-12-12,0.273767,0.273767,0.273767,1,1,2021-12-07,2021-12-07
23,BAC,2022-01-10/2022-01-16,0.261293375,0.261293375,0.220411,8,1,2022-01-11,2022-01-11
23,BAC,2022-01-17/2022-01-23,0.5550444444444445,0.619271,0.59642575,9,2,2022-01-19,2022-01-21
23,BAC,2022-01-31/2022-02-06,-0.889839,-0.889839,-0.889839,1,1,2022-02-02,2022-02-02
23,BAC,2022-02-07/2022-02-13,0.1242025,0.1242025,0.1242025,2,1,2022-02-07,2022-02-07
23,BAC,2022-02-14/2022-02-20,0.09616899999999999,0.09616899999999999,0.09616899999999999,2,2,2022-02-15,2022-02-17
23,BAC,2022-02-21/2022-02-27,0.227084,0.227084,0.227084,1,1,2022-02-27,2022-02-27
23,BAC,2022-03-14/2022-03-20,0.003866,0.003866,0.003866,1,1,2022-03-15,2022-03-15
23,BAC,2022-03-21/2022-03-27,0.103438,0.103438,0.103438,1,1,2022-03-24,2022-03-24
23,BAC,2022-04-04/2022-04-10,0.587789,0.587789,0.805884,3,3,2022-04-04,2022-04-08
23,BAC,2022-04-18/2022-04-24,0.27010975,0.35724627777777784,0.4740665,8,3,2022-04-18,2022-04-21
23,BAC,2022-05-02/2022-05-08,-0.9754595,-0.9754595,-0.9754595,2,1,2022-05-04,2022-05-04
23,BAC,2022-05-09/2022-05-15,-0.348409,-0.348409,-0.348409,1,1,2022-05-13,2022-05-13
23,BAC,2022-05-30/2022-06-05,-0.731101,-0.731101,-0.731101,1,1,2022-05-30,2022-05-30
23,BAC,2022-06-06/2022-06-12,-0.10471233333333334,-0.10471233333333334,0.304641,3,3,2022-06-06,2022-06-12
23,BAC,2022-06-20/2022-06-26,-0.336092,-0.336092,-0.336092,2,2,2022-06-21,2022-06-23
23,BAC,2022-07-04/2022-07-10,0.41304500000000005,0.41304500000000005,0.293333,3,3,2022-07-05,2022-07-08
23,BAC,2022-07-11/2022-07-17,-0.6184990833333334,-0.3883577777777778,-0.9409565,12,3,2022-07-13,2022-07-15
23,BAC,2022-07-18/2022-07-24,-0.47332275,-0.47332275,-0.7010255000000001,8,1,2022-07-18,2022-07-18
23,BAC,2022-07-25/2022-07-31,-0.126866,-0.126866,-0.126866,1,1,2022-07-29,2022-07-29
23,BAC,2022-08-01/2022-08-07,0.729474,0.729474,0.729474,1,1,2022-08-03,2022-08-03
23,BAC,2022-08-08/2022-08-14,-0.146035,-0.146035,-0.146035,1,1,2022-08-14,2022-08-14
23,BAC,2022-08-15/2022-08-21,-0.309069,-0.309069,-0.309069,2,1,2022-08-18,2022-08-18
23,BAC,2022-08-29/2022-09-04,-0.304339,-0.304339,-0.304339,1,1,2022-09-01,2022-09-01
23,BAC,2022-09-05/2022-09-11,-0.5266013333333334,-0.5266013333333334,-0.557728,3,1,2022-09-07,2022-09-07
23,BAC,2022-09-12/2022-09-18,0.081527,0.081527,0.081527,2,1,2022-09-15,2022-09-15
23,BAC,2022-10-03/2022-10-09,-0.15845499999999998,-0.2898326666666666,-0.276236,4,2,2022-10-07,2022-10-08
23,BAC,2022-10-10/2022-10-16,0.177862,0.177862,0.177862,2,1,2022-10-13,2022-10-13
23,BAC,2022-10-17/2022-10-23,0.27308337499999996,0.12983066666666668,0.035455,8,3,2022-10-17,2022-10-23
23,BAC,2022-10-24/2022-10-30,0.374541,0.374541,0.374541,1,1,2022-10-27,2022-10-27
23,BAC,2022-11-07/2022-11-13,0.182768,0.182768,0.182768,1,1,2022-11-10,2022-11-10
23,BAC,2022-11-21/2022-11-27,0.885521,0.885521,0.885521,1,1,2022-11-21,2022-11-21
23,BAC,2022-11-28/2022-12-04,-0.420784,-0.420784,-0.420784,1,1,2022-11-28,2022-11-28
23,BAC,2022-12-05/2022-12-11,0.209595,0.209595,0.209595,1,1,2022-12-05,2022-12-05
23,BAC,2022-12-12/2022-12-18,0.011866,0.011866,0.011866,1,1,2022-12-16,2022-12-16
23,BAC,2022-12-26/2023-01-01,0.396241,0.396241,0.396241,1,1,2022-12-27,2022-12-27
23,BAC,2023-01-09/2023-01-15,0.521657,0.3632644666666667,0.414352,7,3,2023-01-10,2023-01-13
23,BAC,2023-01-16/2023-01-22,-0.7233175000000001,-0.7233175000000001,-0.7233175000000001,2,2,2023-01-19,2023-01-20
23,BAC,2023-02-06/2023-02-12,0.04266,0.04266,0.04266,1,1,2023-02-06,2023-02-06
23,BAC,2023-02-13/2023-02-19,-0.050186,-0.050186,-0.050186,2,2,2023-02-16,2023-02-17
23,BAC,2023-03-13/2023-03-19,0.014267250000000023,0.036280250000000014,0.001101,8,3,2023-03-13,2023-03-17
23,BAC,2023-04-03/2023-04-09,0.029131,0.029131,0.029131,1,1,2023-04-06,2023-04-06
23,BAC,2023-04-10/2023-04-16,0.1183425,0.1183425,0.1183425,2,2,2023-04-13,2023-04-14
23,BAC,2023-04-17/2023-04-23,0.48825562499999997,0.3825772222222222,0.429388,8,3,2023-04-17,2023-04-21
23,BAC,2023-05-01/2023-05-07,0.166352,0.166352,0.166352,1,1,2023-05-03,2023-05-03
23,BAC,2023-05-15/2023-05-21,-0.092081,-0.092081,-0.092081,1,1,2023-05-15,2023-05-15
23,BAC,2023-06-12/2023-06-18,-0.012104,-0.012104,-0.012104,1,1,2023-06-12,2023-06-12
23,BAC,2023-06-26/2023-07-02,0.11466050000000001,0.10065083333333334,0.116858,4,3,2023-06-27,2023-06-30
23,BAC,2023-07-03/2023-07-09,0.523065,0.523065,0.523065,2,1,2023-07-05,2023-07-05
23,BAC,2023-07-10/2023-07-16,-0.87695909375,-0.5217632400000001,-0.9770574999999999,32,5,2023-07-10,2023-07-14
23,BAC,2023-07-17/2023-07-23,0.2065297,-0.016564983333333325,0.1323955,10,4,2023-07-17,2023-07-20
23,BAC,2023-07-24/2023-07-30,-0.861248,-0.861248,-0.861248,1,1,2023-07-25,2023-07-25
23,BAC,2023-07-31/2023-08-06,-0.311997,-0.311997,-0.311997,1,1,2023-08-02,2023-08-02
23,BAC,2023-08-07/2023-08-13,-0.5226476666666667,-0.5226476666666667,-0.405699,3,3,2023-08-07,2023-08-11
23,BAC,2023-08-14/2023-08-20,-0.1903435,-0.19137916666666666,-0.18723649999999997,4,3,2023-08-14,2023-08-16
23,BAC,2023-08-28/2023-09-03,0.028115,0.028115,0.028115,1,1,2023-08-28,2023-08-28
23,BAC,2023-09-04/2023-09-10,-0.00164,-0.00164,-0.00164,1,1,2023-09-07,2023-09-07
23,BAC,2023-09-11/2023-09-17,0.346669,0.346669,0.346669,1,1,2023-09-14,2023-09-14
23,BAC,2023-09-18/2023-09-24,0.0094255,0.0094255,0.0094255,2,2,2023-09-18,2023-09-20
23,BAC,2023-09-25/2023-10-01,-0.577181,-0.577181,-0.577181,1,1,2023-09-27,2023-09-27
23,BAC,2023-10-16/2023-10-22,0.6151492500000001,0.5239048333333334,0.592056,4,2,2023-10-17,2023-10-18
23,BAC,2023-11-27/2023-12-03,-0.961195,-0.961195,-0.961195,2,1,2023-11-30,2023-11-30
23,BAC,2023-12-11/2023-12-17,0.016047,0.016047,0.016047,1,1,2023-12-15,2023-12-15
23,BAC,2023-12-18/2023-12-24,-0.15394699999999997,-0.15394699999999997,-0.15394699999999997,2,2,2023-12-18,2023-12-20
23,BAC,2024-01-08/2024-01-14,-0.6103014444444445,-0.615123375,-0.7154132500000001,9,4,2024-01-08,2024-01-12
23,BAC,2024-01-15/2024-01-21,0.046074,0.046074,0.046074,1,1,2024-01-18,2024-01-18
23,BAC,2024-01-22/2024-01-28,-0.321019,-0.321019,-0.321019,1,1,2024-01-23,2024-01-23
23,BAC,2024-01-29/2024-02-04,-0.7695875,-0.7695875,-0.7695875,2,1,2024-02-03,2024-02-03
23,BAC,2024-02-05/2024-02-11,0.112626,0.112626,0.36741,3,3,2024-02-05,2024-02-07
23,BAC,2024-02-12/2024-02-18,-0.6914804999999999,-0.6914804999999999,-0.6914804999999999,2,2,2024-02-13,2024-02-14
23,BAC,2024-03-11/2024-03-17,-0.30191049999999997,-0.30191049999999997,-0.30191049999999997,2,2,2024-03-12,2024-03-14
23,BAC,2024-03-18/2024-03-24,0.27491,0.27491,0.27491,1,1,2024-03-22,2024-03-22
23,BAC,2024-04-08/2024-04-14,0.038626,0.038626,0.038626,1,1,2024-04-08,2024-04-08
23,BAC,2024-04-15/2024-04-21,-0.14421983333333332,0.015070333333333352,-0.276466,6,3,2024-04-16,2024-04-20
23,BAC,2024-04-22/2024-04-28,0.042274,0.042274,0.042274,1,1,2024-04-25,2024-04-25
23,BAC,2024-04-29/2024-05-05,-0.853578,-0.853578,-0.853578,2,2,2024-04-30,2024-05-02
23,BAC,2024-05-13/2024-05-19,0.3846985,0.3846985,0.3846985,2,2,2024-05-13,2024-05-16
23,BAC,2024-05-20/2024-05-26,0.577875,0.577875,0.577875,1,1,2024-05-20,2024-05-20
23,BAC,2024-05-27/2024-06-02,0.366091,0.366091,0.366091,1,1,2024-05-30,2024-05-30
23,BAC,2024-06-10/2024-06-16,-0.016167,-0.016167,-0.016167,1,1,2024-06-12,2024-06-12
23,BAC,2024-06-24/2024-06-30,0.188155,0.188155,0.188155,1,1,2024-06-28,2024-06-28
23,BAC,2024-07-15/2024-07-21,-0.010545000000000004,0.0032325555555555523,0.0047789999999999985,8,3,2024-07-16,2024-07-20
23,BAC,2024-07-22/2024-07-28,0.652487,0.652487,0.652487,1,1,2024-07-24,2024-07-24
23,BAC,2024-07-29/2024-08-04,-0.24706875000000003,-0.15595783333333335,-0.0621455,4,2,2024-07-30,2024-08-02
23,BAC,2024-08-05/2024-08-11,0.080888,0.019334249999999997,0.019334249999999997,3,2,2024-08-05,2024-08-08
23,BAC,2024-08-12/2024-08-18,-0.806564,-0.806564,-0.806564,1,1,2024-08-13,2024-08-13
23,BAC,2024-08-26/2024-09-01,-0.11225266666666667,-0.10343250000000001,-0.10343250000000001,3,2,2024-08-28,2024-08-31
23,BAC,2024-09-02/2024-09-08,-0.25319749999999996,-0.25319749999999996,-0.0477295,4,1,2024-09-06,2024-09-06
23,BAC,2024-09-09/2024-09-15,-0.141627,-0.141627,-0.049599,3,3,2024-09-10,2024-09-12
23,BAC,2024-09-16/2024-09-22,0.2681365,0.2681365,0.2681365,2,1,2024-09-20,2024-09-20
23,BAC,2024-09-23/2024-09-29,-0.10726399999999998,-0.09155674999999999,-0.09155674999999999,3,2,2024-09-24,2024-09-25
23,BAC,2024-09-30/2024-10-06,-0.18543457142857142,-0.08285066666666668,-0.248573,7,3,2024-10-02,2024-10-04
23,BAC,2024-10-07/2024-10-13,-0.15461,-0.12974325,-0.12974325,3,2,2024-10-08,2024-10-11
23,BAC,2024-10-14/2024-10-20,-0.1300462,-0.19679522222222223,-0.061706,5,3,2024-10-16,2024-10-19
23,BAC,2024-10-21/2024-10-27,-0.602874,-0.602874,-0.602874,1,1,2024-10-21,2024-10-21
23,BAC,2024-10-28/2024-11-03,-0.624556,-0.624556,-0.624556,1,1,2024-11-02,2024-11-02
23,BAC,2024-11-04/2024-11-10,-0.3056096666666667,-0.11427425000000005,-0.11427425000000005,3,2,2024-11-04,2024-11-05
23,BAC,2024-11-11/2024-11-17,0.178676,0.178676,0.178676,1,1,2024-11-14,2024-11-14
23,BAC,2024-11-18/2024-11-24,0.816259,0.816259,0.816259,1,1,2024-11-20,2024-11-20
23,BAC,2024-11-25/2024-12-01,0.367359,0.367359,0.367359,1,1,2024-11-26,2024-11-26
23,BAC,2024-12-09/2024-12-15,0.170342,0.170342,0.170342,1,1,2024-12-11,2024-12-11
23,BAC,2024-12-16/2024-12-22,-0.4693415,-0.4693415,-0.4693415,2,2,2024-12-17,2024-12-20
23,BAC,2024-12-23/2024-12-29,0.055089999999999986,0.17279533333333333,0.391748,4,3,2024-12-23,2024-12-27
23,BAC,2025-01-13/2025-01-19,0.5800565714285714,0.5597467083333333,0.65305125,7,2,2025-01-16,2025-01-17
23,BAC,2025-01-20/2025-01-26,0.838476,0.838476,0.838476,1,1,2025-01-21,2025-01-21
23,BAC,2025-01-27/2025-02-02,0.074272,0.074272,0.074272,1,1,2025-01-29,2025-01-29
23,BAC,2025-02-03/2025-02-09,0.182024,0.182024,0.182024,1,1,2025-02-07,2025-02-07
23,BAC,2025-02-10/2025-02-16,0.46616,0.46616,0.46616,1,1,2025-02-11,2025-02-11
23,BAC,2025-02-24/2025-03-02,-0.1660036666666667,-0.2028165,-0.2028165,3,2,2025-02-25,2025-02-26
23,BAC,2025-03-03/2025-03-09,-0.3448012,-0.49009812499999994,-0.6311924999999999,5,4,2025-03-05,2025-03-09
23,BAC,2025-03-10/2025-03-16,-0.17143,-0.17143,-0.17143,2,2,2025-03-11,2025-03-13
23,BAC,2025-03-17/2025-03-23,-0.652465,-0.652465,-0.652465,1,1,2025-03-21,2025-03-21
23,BAC,2025-03-24/2025-03-30,0.137336,0.137336,0.137336,1,1,2025-03-27,2025-03-27
23,BAC,2025-04-07/2025-04-13,0.055742,0.055742,0.055742,1,1,2025-04-08,2025-04-08
23,BAC,2025-04-14/2025-04-20,-0.15775480000000003,-0.24232732222222222,-0.4197075,10,3,2025-04-14,2025-04-16
23,BAC,2025-04-21/2025-04-27,-0.161572,-0.161572,0.00906899999999999,3,3,2025-04-22,2025-04-24
23,BAC,2025-04-28/2025-05-04,-0.757604,-0.757604,-0.757604,1,1,2025-04-29,2025-04-29
23,BAC,2025-05-12/2025-05-18,-0.1130055,-0.1130055,-0.1130055,2,2,2025-05-13,2025-05-15
23,BAC,2025-05-19/2025-05-25,-0.22829750000000001,-0.22829750000000001,-0.22829750000000001,2,1,2025-05-23,2025-05-23
23,BAC,2025-06-09/2025-06-15,0.010006000000000001,0.010006000000000001,0.010006000000000001,2,2,2025-06-11,2025-06-12
23,BAC,2025-06-23/2025-06-29,-0.25595,-0.25595,-0.25595,2,1,2025-06-24,2025-06-24
23,BAC,2025-06-30/2025-07-06,0.189733,0.189733,0.189733,1,1,2025-07-01,2025-07-01
23,BAC,2025-07-07/2025-07-13,0.261627,0.261627,0.261627,2,2,2025-07-08,2025-07-11
23,BAC,2025-07-14/2025-07-20,-0.0878855,-0.0878855,-0.0835805,6,3,2025-07-14,2025-07-18
23,BAC,2025-07-21/2025-07-27,0.32782800000000006,0.28231808333333336,0.26023324999999997,5,2,2025-07-22,2025-07-23
23,BAC,2025-07-28/2025-08-03,-0.204716,-0.204716,-0.204716,2,2,2025-07-28,2025-07-29
23,BAC,2025-08-04/2025-08-10,-0.8666,-0.8666,-0.8666,2,2,2025-08-04,2025-08-05
23,BAC,2025-09-08/2025-09-14,0.08467533333333332,0.08467533333333332,0.139432,3,3,2025-09-09,2025-09-14
23,BAC,2025-09-15/2025-09-21,-0.3314745,-0.3314745,-0.3314745,2,2,2025-09-18,2025-09-19
23,BAC,2025-09-22/2025-09-28,-0.33825,-0.33825,-0.33825,1,1,2025-09-23,2025-09-23
23,BAC,2025-09-29/2025-10-05,0.291991,0.291991,0.291991,1,1,2025-10-02,2025-10-02
23,BAC,2025-10-13/2025-10-19,0.26044959999999995,0.24181379999999997,0.24016624999999997,10,4,2025-10-13,2025-10-17
23,BAC,2025-10-20/2025-10-26,0.052652,0.052652,0.052652,1,1,2025-10-23,2025-10-23
23,BAC,2025-11-03/2025-11-09,-0.957245,-0.957245,-0.957245,1,1,2025-11-08,2025-11-08
23,BAC,2025-11-10/2025-11-16,0.044802,0.044802,0.044802,1,1,2025-11-15,2025-11-15
23,BAC,2025-12-15/2025-12-21,-0.021228499999999997,-0.021228499999999997,-0.021228499999999997,2,1,2025-12-17,2025-12-17
160,GM,2014-12-29/2015-01-04,-0.11610990476190478,-0.08909364285714286,-0.06701950000000001,21,2,2015-01-01,2015-01-02
160,GM,2015-01-05/2015-01-11,0.21117215384615384,0.24054356111111108,0.26093675,13,6,2015-01-05,2015-01-11
160,GM,2015-01-12/2015-01-18,0.12277271428571429,-0.33608663636363634,-0.3210505,21,5,2015-01-12,2015-01-16
160,GM,2015-01-19/2015-01-25,0.10630466666666666,-0.008533416666666654,0.09417500000000001,9,4,2015-01-20,2015-01-23
160,GM,2015-01-26/2015-02-01,-0.2730778,-0.25503027777777776,-0.25734925,10,6,2015-01-26,2015-02-01
160,GM,2015-02-02/2015-02-08,0.07463449999999999,0.21243969078947372,0.39724000000000004,30,4,2015-02-02,2015-02-06
160,GM,2015-02-09/2015-02-15,-0.016478148148148148,-0.0014655857142857173,-0.1696665,27,7,2015-02-09,2015-02-15
160,GM,2015-02-16/2015-02-22,-0.3914005,-0.40093987500000006,-0.423788,8,4,2015-02-16,2015-02-21
160,GM,2015-02-23/2015-03-01,-0.412282625,-0.40680561111111113,-0.398694,8,3,2015-02-23,2015-02-27
160,GM,2015-03-02/2015-03-08,-0.19614783333333333,-0.10503027777777779,-0.3048435,6,3,2015-03-02,2015-03-04
160,GM,2015-03-09/2015-03-15,-0.12074158333333333,-0.17636060238095236,-0.058154000000000004,36,4,2015-03-09,2015-03-13
160,GM,2015-03-16/2015-03-22,-0.27546819999999994,-0.41631582545454543,-0.248766,25,5,2015-03-16,2015-03-20
160,GM,2015-03-23/2015-03-29,-0.1862909090909091,-0.21631333333333336,-0.106773,11,3,2015-03-23,2015-03-25
160,GM,2015-03-30/2015-04-05,-0.10776920000000004,-0.017091577777777794,-0.103823,10,3,2015-03-30,2015-04-02
160,GM,2015-04-06/2015-04-12,-0.09316191666666668,-0.03399932666666668,0.016445500000000002,12,5,2015-04-06,2015-04-10
