company_id,date,daily_stance,article_volume,post,vix
12,2015-05-20,0.1141312727272727,11,0,12.8800001144409
12,2015-05-21,-0.288667,1,0,12.1099996566772
12,2015-05-22,0.759827,8,0,12.1300001144409
12,2015-05-23,0.4376835,2,0,12.1300001144409
12,2015-05-26,-0.17003723076923077,13,0,14.0600004196167
12,2015-05-27,-0.09288772222222222,18,0,13.2700004577637
12,2015-05-28,-0.07340266666666666,12,0,13.3100004196167
12,2015-05-30,-0.14112999999999998,2,0,13.3100004196167
12,2015-06-01,0.180532,3,0,13.9700002670288
12,2015-06-02,0.009929100000000005,10,0,14.2399997711182
12,2015-06-03,0.16188716666666667,6,0,13.6599998474121
12,2015-06-04,0.27852622222222223,9,0,14.710000038147
12,2015-06-05,0.046866461538461524,13,0,14.210000038147
12,2015-06-06,-0.1100671,10,0,14.210000038147
12,2015-06-07,0.027004,3,0,14.210000038147
12,2015-06-08,-0.29354700000000006,5,0,15.289999961853
12,2015-06-09,-0.3804363333333333,3,0,14.4700002670288
12,2015-06-10,-0.34504666666666667,6,0,13.2200002670288
12,2015-06-11,-0.38763433333333336,6,0,12.8500003814697
12,2015-06-12,-0.29359375,4,0,13.7799997329712
12,2015-06-13,-0.818558,1,0,13.7799997329712
12,2015-06-14,-0.4946975,2,0,13.7799997329712
12,2015-06-15,-0.021741999999999997,1,0,15.3900003433228
12,2015-06-16,-0.6748895714285714,7,0,14.8100004196167
12,2015-06-17,-0.4111147,10,0,14.5
12,2015-06-18,0.0777835,2,0,13.1899995803833
12,2015-06-19,0.10273874999999996,4,0,13.960000038147
12,2015-06-20,-0.116643,2,0,13.960000038147
12,2015-06-21,-0.2719245,4,0,13.960000038147
12,2015-06-22,-0.06912853333333334,15,0,12.7399997711182
12,2015-06-23,-0.23406689473684208,19,0,12.1099996566772
12,2015-06-24,-0.045525625,8,0,13.2600002288818
12,2015-06-25,-0.19476475000000001,8,0,14.0100002288818
12,2015-06-26,0.063144,1,0,14.0200004577637
12,2015-06-27,0.14097800000000005,2,0,14.0200004577637
12,2015-06-28,-0.462255,3,0,14.0200004577637
12,2015-06-29,-0.6944301111111112,9,0,18.8500003814697
12,2015-06-30,-0.6493480833333334,12,0,18.2299995422363
12,2015-07-01,-0.7094491666666668,6,0,16.0900001525879
12,2015-07-02,-0.48076,7,0,16.7900009155273
12,2015-07-03,-0.6031610000000001,1,0,16.7900009155273
12,2015-07-05,-0.797154,1,0,16.7900009155273
12,2015-07-06,-0.247493125,8,0,17.0100002288818
12,2015-07-07,-0.14183099999999998,9,0,16.0900001525879
12,2015-07-08,-0.16891599999999998,4,0,19.6599998474121
12,2015-07-10,-0.006665999999999996,3,0,16.8299999237061
12,2015-07-11,-0.4162355,4,0,16.8299999237061
12,2015-07-12,-0.16375800000000001,2,0,16.8299999237061
12,2015-07-13,0.1561216666666667,12,0,13.8999996185303
12,2015-07-14,-0.09441415384615383,13,0,13.3699998855591
12,2015-07-15,-0.36246058333333336,12,0,13.2299995422363
12,2015-07-16,-0.13809100000000002,5,0,12.1099996566772
12,2015-07-17,-0.334252,1,0,11.9499998092651
12,2015-07-18,-0.5364245,2,0,11.9499998092651
12,2015-07-19,0.220212,3,0,11.9499998092651
12,2015-07-20,-0.085368,1,0,12.25
12,2015-07-21,-0.01897033333333333,3,0,12.2200002670288
12,2015-07-22,0.276089,1,0,12.1199998855591
12,2015-07-23,0.7379840000000001,1,0,12.6400003433228
12,2015-07-24,-0.0032252500000000107,12,0,13.7399997711182
12,2015-07-25,0.6134649999999999,1,0,13.7399997711182
12,2015-07-26,-0.30263975,4,0,13.7399997711182
12,2015-07-27,-0.238918,3,0,15.6000003814697
12,2015-07-28,0.23692200000000002,4,0,13.4399995803833
12,2015-07-29,0.106596,1,0,12.5
12,2015-07-30,-0.923945,1,0,12.1300001144409
12,2015-07-31,-0.5034620000000001,2,0,12.1199998855591
12,2015-08-02,-0.125427,3,0,12.1199998855591
12,2015-08-03,-0.0809285,2,0,12.5600004196167
12,2015-08-04,-0.1423675,2,0,13.0
12,2015-08-05,0.6553990000000001,1,0,12.5100002288818
12,2015-08-07,-0.22901574999999996,4,0,13.3900003433228
12,2015-08-08,-0.041423000000000015,1,0,13.3900003433228
12,2015-08-09,-0.196619,2,0,13.3900003433228
12,2015-08-10,-0.2325495,2,0,12.2299995422363
12,2015-08-11,-0.44387,2,0,13.710000038147
12,2015-08-12,0.088722,1,0,13.6099996566772
12,2015-08-13,-0.0494875,2,0,13.4899997711182
12,2015-08-14,0.141196,1,0,12.8299999237061
12,2015-08-15,-0.209222,6,0,12.8299999237061
12,2015-08-16,0.031453,1,0,12.8299999237061
12,2015-08-17,-0.13853285714285715,7,0,13.0200004577637
12,2015-08-18,-0.6813870714285715,14,0,13.789999961853
12,2015-08-19,-0.656459,4,0,15.25
12,2015-08-22,0.13945366666666667,3,0,15.25
12,2015-08-24,0.14962866666666666,3,0,40.7400016784668
12,2015-08-25,0.05356349999999999,4,0,36.0200004577637
12,2015-08-26,-0.229169,8,0,30.3199996948242
12,2015-08-27,-0.08296357142857144,7,0,26.1000003814697
12,2015-08-28,-0.041743600000000006,5,0,26.0499992370605
12,2015-08-29,-0.05504200000000001,1,0,26.0499992370605
12,2015-08-30,-0.2977695,2,0,26.0499992370605
12,2015-08-31,-0.46781414285714285,7,0,28.4300003051758
12,2015-09-01,0.008936,1,0,31.3999996185303
12,2015-09-02,0.04244850000000001,2,0,26.0900001525879
12,2015-09-03,0.26586966666666667,3,0,25.6100006103516
12,2015-09-04,-0.417275,3,0,27.7999992370605
12,2015-09-05,0.0035619999999999957,2,0,27.7999992370605
12,2015-09-06,-0.019115500000000007,2,0,27.7999992370605
12,2015-09-08,-0.924883,1,0,24.8999996185303
12,2015-09-09,-0.352385,3,0,26.2299995422363
12,2015-09-10,-0.034454,2,0,24.3700008392334
12,2015-09-11,-0.476805,2,0,23.2000007629395
12,2015-09-15,0.014573000000000003,1,0,22.5400009155273
12,2015-09-16,-0.13615933333333333,3,0,21.3500003814697
12,2015-09-17,0.292093,2,0,21.1399993896484
12,2015-09-18,0.0046279999999999984,2,0,22.2800006866455
12,2015-09-19,-0.156222,1,0,22.2800006866455
12,2015-09-20,-0.16098466666666666,3,0,22.2800006866455
12,2015-09-21,-0.23812650000000002,2,0,20.1399993896484
12,2015-09-22,-0.21314033333333335,3,0,22.4400005340576
12,2015-09-23,-0.09387900000000002,7,0,22.1299991607666
12,2015-09-24,-0.15464191666666666,12,0,23.4699993133545
12,2015-09-25,-0.4466236666666667,3,0,23.6200008392334
12,2015-09-28,0.28711050000000005,2,0,27.6299991607666
12,2015-09-29,0.257962,6,0,26.8299999237061
12,2015-09-30,0.019479999999999997,3,0,24.5
12,2015-10-01,-0.386863,2,0,22.5499992370605
12,2015-10-02,0.04751425000000001,4,0,20.9400005340576
12,2015-10-04,-0.783013,2,0,20.9400005340576
12,2015-10-05,-0.31695633333333334,3,0,19.5400009155273
12,2015-10-06,-0.14242950000000001,6,0,19.3999996185303
12,2015-10-07,0.3260175,2,0,18.3999996185303
12,2015-10-08,-0.636801,1,0,17.4200000762939
12,2015-10-09,-0.009488666666666664,6,0,17.0799999237061
12,2015-10-10,0.061988,2,0,17.0799999237061
12,2015-10-12,0.0072436666666666856,3,0,16.1700000762939
12,2015-10-13,-0.5693419999999999,3,0,17.6700000762939
12,2015-10-14,-0.25846058823529416,17,0,18.0300006866455
12,2015-10-15,-0.5754203636363636,11,0,16.0499992370605
12,2015-10-16,-0.07041028571428573,7,0,15.0500001907349
12,2015-10-17,-0.10920350000000001,2,0,15.0500001907349
12,2015-10-18,-0.903257,1,0,15.0500001907349
12,2015-10-19,-0.21111460000000007,5,0,14.9799995422363
12,2015-10-20,-0.002215666666666727,3,0,15.75
12,2015-10-21,-0.3898703333333333,3,0,16.7000007629395
12,2015-10-22,-0.13747499999999999,1,0,14.4499998092651
12,2015-10-23,-0.23137900000000003,4,0,14.460000038147
12,2015-10-24,-0.910856,1,0,14.460000038147
12,2015-10-26,0.0990277142857143,7,0,15.289999961853
12,2015-10-27,-0.054090000000000006,12,0,15.4300003051758
12,2015-10-28,-0.43476879999999996,5,0,14.3299999237061
12,2015-10-29,-0.07646319999999998,5,0,14.6099996566772
12,2015-10-30,0.06524725,4,0,15.0699996948242
12,2015-10-31,0.832001,2,0,15.0699996948242
12,2015-11-03,-0.412575125,16,0,14.539999961853
12,2015-11-04,-0.39561555555555555,9,0,15.5100002288818
12,2015-11-05,0.705297,1,0,15.0500001907349
12,2015-11-06,0.16584157142857142,7,0,14.3299999237061
12,2015-11-09,0.04111666666666666,3,0,16.5200004577637
12,2015-11-11,-0.07272975000000001,4,0,16.0599994659424
12,2015-11-12,-0.13507694117647057,17,0,18.3700008392334
12,2015-11-13,0.13580625000000002,4,0,20.0799999237061
12,2015-11-15,0.05984149999999999,2,0,20.0799999237061
12,2015-11-16,0.054422333333333336,9,0,18.1599998474121
12,2015-11-17,0.113270625,16,0,18.8400001525879
12,2015-11-18,-0.19088025,4,0,16.8500003814697
12,2015-11-19,-0.5951186666666667,3,0,16.9899997711182
12,2015-11-20,-0.5812796666666666,6,0,15.4700002670288
12,2015-11-21,-0.97365,1,0,15.4700002670288
12,2015-11-23,0.10183746153846154,13,0,15.6199998855591
12,2015-11-24,0.2951976,5,0,15.9300003051758
12,2015-11-25,-0.0587782,10,0,15.1899995803833
12,2015-11-26,0.2283205,4,0,15.1899995803833
12,2015-11-27,-0.04685262500000001,8,0,15.1199998855591
12,2015-11-28,0.0444915,2,0,15.1199998855591
12,2015-11-29,-0.004680999999999991,1,0,15.1199998855591
12,2015-11-30,-0.26724818181818183,11,0,16.1299991607666
12,2015-12-01,-0.3688181666666666,6,0,14.6700000762939
12,2015-12-02,-0.749499,4,0,15.9099998474121
12,2015-12-03,-0.34925433333333333,3,0,18.1100006103516
12,2015-12-04,-0.3352638,5,0,14.8100004196167
12,2015-12-05,-0.0986995,2,0,14.8100004196167
12,2015-12-06,-0.912069,1,0,14.8100004196167
12,2015-12-07,-0.33660100000000004,4,0,15.8400001525879
12,2015-12-08,-0.2177875,2,0,17.6000003814697
12,2015-12-09,-0.23783659999999998,10,0,19.6100006103516
12,2015-12-10,0.1732943125,16,0,19.3400001525879
12,2015-12-11,-0.10023414285714287,7,0,24.3899993896484
12,2015-12-12,-0.20445600000000003,2,0,24.3899993896484
12,2015-12-13,-0.18766112499999998,8,0,24.3899993896484
12,2015-12-14,-0.27185149999999997,6,0,22.7299995422363
12,2015-12-15,0.37065000000000003,2,0,20.9500007629395
12,2015-12-16,-0.010927000000000001,6,0,17.8600006103516
12,2015-12-17,-0.582681,2,0,18.9400005340576
12,2015-12-18,0.15503675000000003,8,0,20.7000007629395
12,2015-12-19,-0.1556495,2,0,20.7000007629395
12,2015-12-20,-0.33512733333333333,3,0,20.7000007629395
12,2015-12-21,-0.23071333333333333,3,0,18.7000007629395
12,2015-12-22,-0.03419025,4,0,16.6000003814697
12,2015-12-23,-0.429767,4,0,15.5699996948242
12,2015-12-24,-0.3939254,5,0,15.7399997711182
12,2015-12-25,-0.866178,1,0,15.7399997711182
12,2015-12-26,-0.08767699999999999,2,0,15.7399997711182
12,2015-12-27,-0.20359833333333333,3,0,15.7399997711182
12,2015-12-28,-0.45434925000000004,8,0,16.9099998474121
12,2015-12-30,-0.1431106666666667,3,0,17.2900009155273
12,2015-12-31,0.12521375,4,0,18.2099990844727
12,2016-01-01,-0.544326,2,0,18.2099990844727
12,2016-01-03,0.0018639999999999907,1,0,18.2099990844727
12,2016-01-04,-0.05063749999999999,2,0,20.7000007629395
12,2016-01-05,-0.0802085,4,0,19.3400001525879
12,2016-01-06,-0.11747060000000001,5,0,20.5900001525879
12,2016-01-07,-0.21442579999999997,5,0,24.9899997711182
12,2016-01-08,-0.7406646,5,0,27.0100002288818
12,2016-01-11,-0.0832172,5,0,24.2999992370605
12,2016-01-12,-0.055338750000000006,4,0,22.4699993133545
12,2016-01-13,-0.5647964999999999,2,0,25.2199993133545
12,2016-01-14,-0.11608233333333333,3,0,23.9500007629395
12,2016-01-15,-0.4595458181818182,33,0,27.0200004577637
12,2016-01-16,0.11260783333333331,6,0,27.0200004577637
12,2016-01-17,-0.734465,3,0,27.0200004577637
12,2016-01-18,0.195866,2,0,27.0200004577637
12,2016-01-19,-0.526378,7,0,26.0499992370605
12,2016-01-20,0.0905781666666667,6,0,27.5900001525879
12,2016-01-21,-0.24528459999999996,5,0,26.6900005340576
12,2016-01-22,-0.500889,8,0,22.3400001525879
12,2016-01-23,-0.752423,1,0,22.3400001525879
12,2016-01-25,-0.010805428571428568,7,0,24.1499996185303
12,2016-01-26,0.24215140000000002,10,0,22.5
12,2016-01-27,-0.2114216,5,0,23.1100006103516
12,2016-01-28,-0.5113352,5,0,22.4200000762939
12,2016-01-29,-0.6230918,5,0,20.2000007629395
12,2016-01-30,-0.48205624999999996,4,0,20.2000007629395
12,2016-02-02,-0.15232933333333332,3,0,21.9799995422363
12,2016-02-03,-0.3014773333333333,3,0,21.6499996185303
12,2016-02-04,0.1623903333333334,3,0,21.8400001525879
12,2016-02-05,-0.863452,1,0,23.3799991607666
12,2016-02-06,0.012194142857142867,7,0,23.3799991607666
12,2016-02-09,-0.010066,1,0,26.5400009155273
12,2016-02-10,-0.06408,4,0,26.2900009155273
12,2016-02-11,-0.038605,3,0,28.1399993896484
12,2016-02-12,-0.341532,2,0,25.3999996185303
12,2016-02-14,0.006314,1,0,25.3999996185303
12,2016-02-15,-0.002883,1,0,25.3999996185303
12,2016-02-16,-0.072225,1,0,24.1100006103516
12,2016-02-17,0.28640099999999996,3,0,22.3099994659424
12,2016-02-18,-0.31921190909090913,11,0,21.6399993896484
12,2016-02-19,-0.763294,1,0,20.5300006866455
12,2016-02-21,-0.44994249999999997,2,0,20.5300006866455
12,2016-02-22,-0.22352999999999998,2,0,19.3799991607666
12,2016-02-23,-0.29728000000000004,2,0,20.9799995422363
12,2016-02-24,-0.6144705,4,0,20.7199993133545
12,2016-02-25,-0.8876299999999999,1,0,19.1100006103516
12,2016-02-26,-0.7832005,2,0,19.8099994659424
12,2016-02-27,-0.689829,1,0,19.8099994659424
12,2016-02-29,-0.6163255,2,0,20.5499992370605
12,2016-03-01,-0.10653625,4,0,17.7000007629395
12,2016-03-02,-0.36878700000000003,2,0,17.0900001525879
12,2016-03-03,0.013015666666666667,3,0,16.7000007629395
12,2016-03-04,-0.3250193333333333,3,0,16.8600006103516
12,2016-03-05,-0.9636469999999999,1,0,16.8600006103516
12,2016-03-08,-0.06403233333333332,3,0,18.6700000762939
12,2016-03-09,0.10643899999999999,4,0,18.3400001525879
12,2016-03-10,0.8647929999999999,1,0,18.0499992370605
12,2016-03-11,-0.30732675000000004,4,0,16.5
12,2016-03-13,-0.909073,1,0,16.5
12,2016-03-14,0.017604499999999995,2,0,16.9200000762939
12,2016-03-15,-0.17138875000000003,4,0,16.8400001525879
12,2016-03-16,-0.09087049999999999,2,0,14.9899997711182
12,2016-03-17,0.755251,1,0,14.4399995803833
12,2016-03-18,-0.194049,1,0,14.0200004577637
12,2016-03-19,-0.05287650000000001,2,0,14.0200004577637
12,2016-03-20,-0.05539500000000001,2,0,14.0200004577637
12,2016-03-21,-0.18429399999999999,2,0,13.789999961853
12,2016-03-22,-0.07958028571428573,7,0,14.1700000762939
12,2016-03-23,-0.30051133333333335,3,0,14.9399995803833
12,2016-03-24,-0.6026303333333334,3,0,14.7399997711182
12,2016-03-25,-0.07985249999999999,2,0,14.7399997711182
12,2016-03-26,-0.033011,1,0,14.7399997711182
12,2016-03-28,-0.05464433333333337,3,0,15.2399997711182
12,2016-03-29,-0.69819425,4,0,13.8199996948242
12,2016-03-30,0.846332,1,0,13.5600004196167
12,2016-03-31,-0.31272133333333335,3,0,13.9499998092651
12,2016-04-01,-0.45760666666666666,3,0,13.1000003814697
12,2016-04-02,0.43055,2,0,13.1000003814697
12,2016-04-04,-0.47238725,4,0,14.1199998855591
12,2016-04-05,0.2278958888888889,9,0,15.4200000762939
12,2016-04-07,-0.48606,3,0,16.1599998474121
12,2016-04-08,-0.15528877777777778,9,0,15.3599996566772
12,2016-04-10,-0.0551805,2,0,15.3599996566772
12,2016-04-11,-0.044962999999999996,5,0,16.2600002288818
12,2016-04-12,-0.350416,7,0,14.8500003814697
12,2016-04-13,0.3175943333333333,6,0,13.8400001525879
12,2016-04-14,-0.2639143333333333,3,0,13.7200002670288
12,2016-04-15,-0.08446299999999995,2,0,13.6199998855591
12,2016-04-16,-0.17499399999999998,1,0,13.6199998855591
12,2016-04-17,0.759961,1,0,13.6199998855591
12,2016-04-18,-0.1703325,4,0,13.3500003814697
12,2016-04-19,0.3748995,2,0,13.2399997711182
12,2016-04-20,-0.014426333333333338,3,0,13.2799997329712
12,2016-04-21,-0.13104199999999996,4,0,13.9499998092651
12,2016-04-23,-0.09138322222222223,9,0,13.9499998092651
12,2016-04-24,-0.21412150000000002,2,0,13.9499998092651
12,2016-04-25,-0.082765,1,0,14.0799999237061
12,2016-04-26,-0.13261450000000002,2,0,13.960000038147
12,2016-04-27,-0.645482,1,0,13.7700004577637
12,2016-04-28,0.087084,1,0,15.2200002670288
12,2016-04-29,0.207645,3,0,15.6999998092651
12,2016-05-03,-0.15564299999999998,5,0,15.6000003814697
12,2016-05-04,-0.0944846,5,0,16.0499992370605
12,2016-05-05,0.3975335,2,0,15.9099998474121
12,2016-05-06,0.42033400000000004,4,0,14.7200002670288
12,2016-05-07,0.87494,1,0,14.7200002670288
12,2016-05-09,0.785773,1,0,14.5699996948242
12,2016-05-10,-0.161457,6,0,13.6300001144409
12,2016-05-11,-0.2126836666666667,6,0,14.6899995803833
12,2016-05-12,-0.06314600000000001,4,0,14.4099998474121
12,2016-05-13,0.0473995,2,0,15.039999961853
12,2016-05-15,0.22091333333333338,3,0,15.039999961853
12,2016-05-16,0.1654528888888889,9,0,14.6800003051758
12,2016-05-17,0.025245666666666684,6,0,15.5699996948242
12,2016-05-18,0.19356999999999996,4,0,15.9499998092651
12,2016-05-19,-0.010348800000000002,15,0,16.3299999237061
12,2016-05-20,-0.23303433333333334,3,0,15.1999998092651
12,2016-05-21,-0.167338,2,0,15.1999998092651
12,2016-05-22,-0.016636,1,0,15.1999998092651
12,2016-05-23,-0.37056200000000006,3,0,15.8199996948242
12,2016-05-25,-0.35605450000000005,2,0,13.8999996185303
12,2016-05-26,-0.15221724999999997,8,0,13.4300003051758
12,2016-05-27,0.08396900000000002,1,0,13.1199998855591
12,2016-05-28,-0.21714,1,0,13.1199998855591
12,2016-05-29,-0.41343766666666665,3,0,13.1199998855591
12,2016-05-31,-0.34536100000000003,5,0,14.1899995803833
12,2016-06-01,0.08960459999999998,5,0,14.1999998092651
12,2016-06-02,0.3174313333333333,9,0,13.6300001144409
12,2016-06-03,0.2750535789473684,19,0,13.4700002670288
12,2016-06-04,-0.260923,2,0,13.4700002670288
12,2016-06-05,-0.198754,1,0,13.4700002670288
12,2016-06-06,0.4524482857142857,7,0,13.6499996185303
12,2016-06-07,-0.008983499999999998,2,0,14.0500001907349
12,2016-06-08,-0.23693025,4,0,14.0799999237061
12,2016-06-09,-0.0784106666666667,3,0,14.6400003433228
12,2016-06-10,-0.2230133333333333,6,0,17.0300006866455
12,2016-06-11,0.230135,2,0,17.0300006866455
12,2016-06-12,-0.07576100000000001,1,0,17.0300006866455
12,2016-06-13,-0.24848816666666665,6,0,20.9699993133545
12,2016-06-14,-0.15284857142857142,28,0,20.5
12,2016-06-15,-0.4485385,4,0,20.1399993896484
12,2016-06-16,-0.1301985,4,0,19.3700008392334
12,2016-06-17,-0.0340245,2,0,19.4099998474121
12,2016-06-20,0.135827,3,0,18.3700008392334
12,2016-06-21,-0.166650875,8,0,18.4799995422363
12,2016-06-22,0.022334000000000007,1,0,21.1700000762939
12,2016-06-23,-0.03241825000000004,4,0,17.25
12,2016-06-24,0.126138,3,0,25.7600002288818
12,2016-06-25,-0.291662,1,0,25.7600002288818
12,2016-06-26,-0.383328,1,0,25.7600002288818
12,2016-06-27,-0.13257999999999998,1,0,23.8500003814697
12,2016-06-28,-0.17529266666666668,3,0,18.75
12,2016-06-29,0.29971933333333334,12,0,16.6399993896484
12,2016-06-30,0.2711304,5,0,15.6300001144409
12,2016-07-01,0.12880466666666668,3,0,14.7700004577637
12,2016-07-02,-0.2552785,4,0,14.7700004577637
12,2016-07-03,0.33821450000000003,2,0,14.7700004577637
12,2016-07-05,-0.11056666666666666,6,0,15.5799999237061
12,2016-07-06,0.06469545454545453,11,0,14.960000038147
12,2016-07-07,-0.155447,2,0,14.7600002288818
12,2016-07-08,0.11115200000000003,2,0,13.1999998092651
12,2016-07-10,-0.827374,1,0,13.1999998092651
12,2016-07-11,0.5249867500000001,4,0,13.539999961853
12,2016-07-12,0.30548933333333333,3,0,13.5500001907349
12,2016-07-13,-0.4211952,5,0,13.039999961853
12,2016-07-14,-0.14679,1,0,12.8199996948242
12,2016-07-15,-0.134498,1,0,12.6700000762939
12,2016-07-17,-0.8760039999999999,1,0,12.6700000762939
12,2016-07-18,-0.115425,6,0,12.4399995803833
12,2016-07-19,-0.2270965,4,0,11.9700002670288
12,2016-07-20,-0.46775720000000004,5,0,11.7700004577637
12,2016-07-21,-0.3606046666666667,3,0,12.7399997711182
12,2016-07-23,0.22994499999999995,1,0,12.7399997711182
12,2016-07-26,-0.1967358,5,0,13.0500001907349
12,2016-07-27,-0.39149744444444445,9,0,12.8299999237061
12,2016-07-28,-0.411395,5,0,12.7200002670288
12,2016-07-29,0.025833000000000002,1,0,11.8699998855591
12,2016-07-30,-0.72739825,4,0,11.8699998855591
12,2016-08-01,-0.054333428571428574,7,0,12.4399995803833
12,2016-08-02,-0.413195125,8,0,13.3699998855591
12,2016-08-03,-0.12077350000000002,12,0,12.8599996566772
12,2016-08-04,-0.3101038,5,0,12.4200000762939
12,2016-08-05,0.80475475,4,0,11.3900003433228
12,2016-08-06,-0.453231,2,0,11.3900003433228
12,2016-08-07,0.2505714,5,0,11.3900003433228
12,2016-08-08,-0.054480347826086954,23,0,11.5
12,2016-08-09,0.21696037499999998,8,0,11.6599998474121
12,2016-08-10,-0.22562569999999998,10,0,12.0500001907349
12,2016-08-11,-0.29875599999999997,1,0,11.6800003051758
12,2016-08-12,-0.3559024,5,0,11.5500001907349
12,2016-08-13,-0.5114175,2,0,11.5500001907349
12,2016-08-15,-0.35729716666666667,6,0,11.8100004196167
12,2016-08-16,-0.1752486,5,0,12.6400003433228
12,2016-08-17,-0.2738226,5,0,12.1899995803833
12,2016-08-18,0.2731259285714286,14,0,11.4300003051758
12,2016-08-19,-0.1310152222222222,9,0,11.3400001525879
12,2016-08-21,-0.351016,2,0,11.3400001525879
12,2016-08-22,0.13767566666666664,3,0,12.2700004577637
12,2016-08-23,0.0012666666666666566,3,0,12.3800001144409
12,2016-08-24,-0.4206225,2,0,13.4499998092651
12,2016-08-25,0.30535749999999995,2,0,13.6300001144409
12,2016-08-26,0.047648750000000004,4,0,13.6499996185303
12,2016-08-28,-0.4812455,2,0,13.6499996185303
