company_id,date,daily_stance,article_volume,post,vix
157,2020-04-01,-0.23902320000000002,5,1,57.060001373291
157,2020-04-02,-0.37011625,8,1,50.9099998474121
157,2020-04-03,-0.477871,2,1,46.7999992370605
157,2020-04-04,-0.33085499999999995,3,1,46.7999992370605
157,2020-04-05,-0.167067,1,1,46.7999992370605
157,2020-04-06,-0.06017333333333332,12,1,45.2400016784668
157,2020-04-07,-0.0751416,10,1,46.7000007629395
157,2020-04-08,-0.11593620000000002,10,1,43.3499984741211
157,2020-04-09,0.106649,10,1,41.6699981689453
157,2020-04-10,0.58908,3,1,41.6699981689453
157,2020-04-12,-0.41079150000000003,2,1,41.6699981689453
157,2020-04-13,0.1059205,2,1,41.1699981689453
157,2020-04-14,-0.8335423333333334,3,1,37.7599983215332
157,2020-04-15,-0.2103561111111111,9,1,40.8400001525879
157,2020-04-16,0.088931,2,1,40.1100006103516
157,2020-04-17,-0.1902155,6,1,38.1500015258789
157,2020-04-19,-0.875635,1,1,38.1500015258789
157,2020-04-20,0.09108800000000003,2,1,43.8300018310547
157,2020-04-21,-0.8506495000000001,2,1,45.4099998474121
157,2020-04-22,-0.004587333333333304,3,1,41.9799995422363
157,2020-04-23,-0.23881300000000003,3,1,41.3800010681152
157,2020-04-24,-0.4185425,4,1,35.9300003051758
157,2020-04-25,0.360526,1,1,35.9300003051758
157,2020-04-26,0.1375235,2,1,35.9300003051758
157,2020-04-27,0.3299047894736842,19,1,33.2900009155273
157,2020-04-28,0.06781210000000001,10,1,33.5699996948242
157,2020-04-29,-0.17652275000000003,4,1,31.2299995422363
157,2020-05-01,0.063103,1,1,37.189998626709
157,2020-05-02,-0.10642550000000006,2,1,37.189998626709
157,2020-05-04,-0.066023125,8,1,35.9700012207031
157,2020-05-05,-0.5671874444444445,36,1,33.6100006103516
157,2020-05-06,-0.5581242222222222,18,1,34.1199989318848
157,2020-05-07,-0.22322699999999998,3,1,31.4400005340576
157,2020-05-08,-0.1088784,10,1,27.9799995422363
157,2020-05-09,-0.3269255,2,1,27.9799995422363
157,2020-05-10,-0.500127,1,1,27.9799995422363
157,2020-05-11,-0.33301099999999995,7,1,27.5699996948242
157,2020-05-12,-0.30085939999999994,5,1,33.0400009155273
157,2020-05-13,0.009333999999999967,4,1,35.2799987792969
157,2020-05-14,0.213699,5,1,32.6100006103516
157,2020-05-15,0.42315800000000003,1,1,31.8899993896484
157,2020-05-16,-0.433904,2,1,31.8899993896484
157,2020-05-17,-0.940711,1,1,31.8899993896484
157,2020-05-18,-0.004588499999999999,2,1,29.2999992370605
157,2020-05-19,-0.334803,3,1,30.5300006866455
157,2020-05-20,0.062073500000000004,4,1,27.9899997711182
157,2020-05-21,0.3465323333333334,3,1,29.5300006866455
157,2020-05-22,0.176417,5,1,28.1599998474121
157,2020-05-23,0.04960742857142857,7,1,28.1599998474121
157,2020-05-24,0.019207666666666665,3,1,28.1599998474121
157,2020-05-25,-0.10761083333333332,6,1,28.1599998474121
157,2020-05-26,0.016856250000000003,4,1,28.0100002288818
157,2020-05-27,0.31298450000000005,2,1,27.6200008392334
157,2020-05-29,-0.253387,3,1,27.5100002288818
157,2020-06-01,0.24060066666666668,3,1,28.2299995422363
157,2020-06-02,0.07045925,4,1,26.8400001525879
157,2020-06-04,-0.268062,2,1,25.8099994659424
157,2020-06-05,0.0222005,2,1,24.5200004577637
157,2020-06-08,0.47935725,8,1,25.8099994659424
157,2020-06-09,0.41332366666666664,3,1,27.5699996948242
157,2020-06-10,0.030956000000000004,1,1,27.5699996948242
157,2020-06-11,0.3333955,8,1,40.7900009155273
157,2020-06-12,-0.0965353333333333,9,1,36.0900001525879
157,2020-06-13,-0.4261745,2,1,36.0900001525879
157,2020-06-14,-0.156849,1,1,36.0900001525879
157,2020-06-15,0.46854450000000003,2,1,34.4000015258789
157,2020-06-16,0.44004571428571426,7,1,33.6699981689453
157,2020-06-17,0.41678075000000003,4,1,33.4700012207031
157,2020-06-19,0.310166,1,1,35.1199989318848
157,2020-06-20,0.023777999999999994,1,1,35.1199989318848
157,2020-06-22,0.032271999999999995,2,1,31.7700004577637
157,2020-06-23,-0.2403975,2,1,31.3700008392334
157,2020-06-25,-0.3523859999999999,3,1,32.2200012207031
157,2020-06-26,0.08340800000000004,5,1,34.7299995422363
157,2020-06-27,-0.003362999999999998,1,1,34.7299995422363
157,2020-06-28,0.005481,2,1,34.7299995422363
157,2020-06-29,0.0396994,5,1,31.7800006866455
157,2020-06-30,0.0893274,5,1,30.4300003051758
157,2020-07-02,-0.3032976666666667,9,1,27.6800003051758
157,2020-07-05,-0.127193,1,1,27.6800003051758
157,2020-07-06,-0.027696,3,1,27.9400005340576
157,2020-07-10,0.5255610000000001,1,1,27.2900009155273
157,2020-07-13,-0.026777999999999996,1,1,32.189998626709
157,2020-07-14,-0.8892953333333334,3,1,29.5200004577637
157,2020-07-15,-0.4340414,5,1,27.7600002288818
157,2020-07-16,0.22443500000000002,6,1,28.0
157,2020-07-17,-0.182629625,8,1,25.6800003051758
157,2020-07-20,-0.03052,1,1,24.4599990844727
157,2020-07-21,0.274089,2,1,24.8400001525879
157,2020-07-22,0.33098299999999997,1,1,24.3199996948242
157,2020-07-27,-0.30833699999999997,2,1,24.7399997711182
157,2020-07-28,-0.086596,1,1,25.4400005340576
157,2020-08-03,0.0005669999999999981,1,1,24.2800006866455
157,2020-08-11,0.1428274,5,1,24.0300006866455
157,2020-08-12,-0.6064857499999999,4,1,22.2800006866455
157,2020-08-13,-0.38392299999999996,2,1,22.1299991607666
157,2020-08-19,0.06111942857142857,7,1,22.5400009155273
157,2020-08-20,-0.05778975,16,1,22.7199993133545
157,2020-08-21,-0.23352399999999998,6,1,22.5400009155273
157,2020-08-23,0.509474,1,1,22.5400009155273
157,2020-08-24,0.11411228571428575,7,1,22.3700008392334
157,2020-08-25,0.4395995,4,1,22.0300006866455
157,2020-08-26,0.3264835714285714,7,1,23.2700004577637
157,2020-08-27,0.4327236666666667,3,1,24.4699993133545
157,2020-08-28,0.12180100000000003,4,1,22.9599990844727
157,2020-08-30,-0.836994,1,1,22.9599990844727
157,2020-08-31,0.6408149999999999,2,1,26.4099998474121
157,2020-09-01,0.0904875,4,1,26.1200008392334
157,2020-09-02,-0.5999986666666667,6,1,26.5699996948242
157,2020-09-03,-0.17583433333333331,9,1,33.5999984741211
157,2020-09-04,-0.1124685714285714,7,1,30.75
157,2020-09-08,0.054703333333333375,3,1,31.4599990844727
157,2020-09-09,-0.06649060000000002,5,1,28.8099994659424
157,2020-09-10,-0.8547575000000001,2,1,29.7099990844727
157,2020-09-11,0.2125185,2,1,26.8700008392334
157,2020-09-13,0.1469805,2,1,26.8700008392334
157,2020-09-14,0.1305548888888889,18,1,25.8500003814697
157,2020-09-15,0.13580499999999998,6,1,25.5900001525879
157,2020-09-16,0.767881,1,1,26.0400009155273
157,2020-09-17,-0.1828673333333333,3,1,26.4599990844727
157,2020-09-19,0.028128,1,1,26.4599990844727
157,2020-09-21,-0.7210740000000001,3,1,27.7800006866455
157,2020-09-22,-0.578055,2,1,26.8600006103516
157,2020-09-23,0.1385115,2,1,28.5799999237061
157,2020-09-24,0.05135000000000003,3,1,28.5100002288818
157,2020-09-25,-0.5728456666666667,3,1,26.3799991607666
157,2020-09-28,0.016112,1,1,26.1900005340576
157,2020-09-29,-0.7059854999999999,4,1,26.2700004577637
157,2020-09-30,-0.23152125,4,1,26.3700008392334
157,2020-10-01,0.419138,1,1,26.7000007629395
157,2020-10-02,-0.06579225000000001,12,1,27.6299991607666
157,2020-10-03,0.34076575,4,1,27.6299991607666
157,2020-10-05,0.007585666666666672,6,1,27.9599990844727
157,2020-10-06,0.381758,2,1,29.4799995422363
157,2020-10-07,-0.07806999999999997,4,1,28.0599994659424
157,2020-10-08,0.20452599999999999,5,1,26.3600006103516
157,2020-10-09,0.11582250000000002,2,1,25.0
157,2020-10-11,-0.049373,1,1,25.0
157,2020-10-12,-0.8649015,2,1,25.0699996948242
157,2020-10-13,-0.1781,1,1,26.0699996948242
157,2020-10-14,0.388858,6,1,26.3999996185303
157,2020-10-15,0.234834,1,1,26.9699993133545
157,2020-10-19,-0.1323875,2,1,29.1800003051758
157,2020-10-20,-0.110546,4,1,29.3500003814697
157,2020-10-21,0.37530600000000003,5,1,28.6499996185303
157,2020-10-22,0.39361283333333336,6,1,28.1100006103516
157,2020-10-23,-0.6311865000000001,2,1,27.5499992370605
157,2020-10-24,0.07430700000000001,1,1,27.5499992370605
157,2020-10-25,-0.46177966666666664,3,1,27.5499992370605
157,2020-10-26,0.400237,1,1,32.4599990844727
157,2020-10-27,0.29317166666666666,6,1,33.3499984741211
157,2020-10-28,0.07287,2,1,40.2799987792969
157,2020-10-29,-0.929851,1,1,37.5900001525879
157,2020-10-30,0.04004399999999999,3,1,38.0200004577637
157,2020-11-01,-0.830673,1,1,38.0200004577637
157,2020-11-03,0.228219,1,1,35.5499992370605
157,2020-11-05,0.06282180000000001,5,1,27.5799999237061
157,2020-11-06,-0.4321255,2,1,24.8600006103516
157,2020-11-08,0.6847399999999999,1,1,24.8600006103516
157,2020-11-09,-0.5558922500000001,4,1,25.75
157,2020-11-10,0.08427659999999998,5,1,24.7999992370605
157,2020-11-11,-0.037575666666666674,3,1,23.4500007629395
157,2020-11-12,0.17561658333333333,12,1,25.3500003814697
157,2020-11-13,-0.3056965,10,1,23.1000003814697
157,2020-11-14,0.07982100000000002,1,1,23.1000003814697
157,2020-11-16,-0.082787,29,1,22.4500007629395
157,2020-11-17,-0.20872640000000003,20,1,22.7099990844727
157,2020-11-18,0.32003833333333337,3,1,23.8400001525879
157,2020-11-19,0.10816720000000005,5,1,23.1100006103516
157,2020-11-20,-0.4147633333333333,3,1,23.7000007629395
157,2020-11-21,-0.16966399999999995,3,1,23.7000007629395
157,2020-11-23,-0.411958,2,1,22.6599998474121
157,2020-11-24,-0.625937,1,1,21.6399993896484
157,2020-11-25,0.11786850000000001,2,1,21.25
157,2020-11-26,0.14143,1,1,21.25
157,2020-11-27,0.2969755,2,1,20.8400001525879
157,2020-11-29,0.32420099999999996,2,1,20.8400001525879
157,2020-11-30,0.336107625,8,1,20.5699996948242
157,2020-12-01,0.2828925,18,1,20.7700004577637
157,2020-12-02,-0.028295777777777777,9,1,21.1700000762939
157,2020-12-03,0.11696092307692309,13,1,21.2800006866455
157,2020-12-04,0.017298500000000015,4,1,20.7900009155273
157,2020-12-05,0.20382899999999998,2,1,20.7900009155273
157,2020-12-06,0.17155280000000003,5,1,20.7900009155273
157,2020-12-07,0.4482048620689655,29,1,21.2999992370605
157,2020-12-08,0.2776593076923077,13,1,20.6800003051758
157,2020-12-09,0.1355995294117647,17,1,22.2700004577637
157,2020-12-10,0.210584202247191,89,1,22.5200004577637
157,2020-12-11,-0.018726347826086957,23,1,23.3099994659424
157,2020-12-12,0.036165400000000014,10,1,23.3099994659424
157,2020-12-13,-0.5498095000000001,2,1,23.3099994659424
157,2020-12-14,-0.40741733333333335,6,1,24.7199993133545
157,2020-12-15,-0.1859145,4,1,22.8899993896484
157,2020-12-16,-0.06362557142857142,7,1,22.5
157,2020-12-17,-0.121197,5,1,21.9300003051758
157,2020-12-18,-0.0640045,6,1,21.5699996948242
157,2020-12-19,-0.4847525,2,1,21.5699996948242
157,2020-12-20,0.5445909999999999,1,1,21.5699996948242
157,2020-12-21,0.3279045,2,1,25.1599998474121
157,2020-12-22,-0.07958033333333332,3,1,24.2299995422363
157,2020-12-23,-0.395084,4,1,23.3099994659424
157,2020-12-24,-0.45797,3,1,21.5300006866455
157,2020-12-26,0.017207999999999998,1,1,21.5300006866455
157,2020-12-29,-0.13223166666666666,3,1,23.0799999237061
157,2020-12-30,0.25276699999999996,2,1,22.7700004577637
157,2020-12-31,0.33257200000000003,1,1,22.75
157,2021-01-04,0.13906885714285716,7,1,26.9699993133545
157,2021-01-05,0.224124,6,1,25.3400001525879
157,2021-01-06,0.148476,2,1,25.0699996948242
157,2021-01-10,-0.17194933333333332,3,1,25.0699996948242
157,2021-01-11,-0.24062261538461538,13,1,24.0799999237061
157,2021-01-12,-0.07435661538461538,13,1,23.3299999237061
157,2021-01-13,-0.522568880952381,42,1,22.2099990844727
157,2021-01-14,-0.20449375,4,1,23.25
157,2021-01-15,0.12777650000000002,6,1,24.3400001525879
157,2021-01-16,-0.4560043333333333,3,1,24.3400001525879
157,2021-01-17,-0.935861,1,1,24.3400001525879
157,2021-01-19,0.21445433333333333,3,1,23.2399997711182
157,2021-01-20,-0.0016219999999999846,1,1,21.5799999237061
157,2021-01-22,0.812874,1,1,21.9099998474121
157,2021-01-24,-0.6953010000000001,1,1,21.9099998474121
157,2021-01-25,-0.5766015,2,1,23.1900005340576
157,2021-01-26,-0.7713249999999999,1,1,23.0200004577637
157,2021-01-27,0.17239533333333332,3,1,37.2099990844727
157,2021-01-28,-0.18285966666666667,3,1,30.2099990844727
157,2021-01-29,-0.019007,3,1,33.0900001525879
157,2021-01-31,0.043583000000000004,1,1,33.0900001525879
157,2021-02-01,-0.405167,1,1,30.2399997711182
157,2021-02-02,0.28171,1,1,25.5599994659424
157,2021-02-03,0.269352,2,1,22.9099998474121
157,2021-02-04,0.022362799999999995,5,1,21.7700004577637
157,2021-02-05,0.29891199999999996,2,1,20.8700008392334
157,2021-02-08,-0.26343459999999996,5,1,21.2399997711182
157,2021-02-09,0.0007746666666666735,3,1,21.6299991607666
157,2021-02-10,-0.36283160000000003,5,1,21.9899997711182
157,2021-02-11,-0.016968999999999998,1,1,21.25
157,2021-02-12,0.23960199999999998,2,1,19.9699993133545
157,2021-02-14,-0.969661,1,1,19.9699993133545
157,2021-02-15,0.016759999999999997,2,1,19.9699993133545
157,2021-02-16,0.011319,1,1,21.4599990844727
157,2021-02-17,0.677102,1,1,21.5
157,2021-02-18,0.4333576666666667,3,1,22.4899997711182
157,2021-02-19,0.03056700000000001,2,1,22.0499992370605
157,2021-02-21,-0.39043549999999994,2,1,22.0499992370605
157,2021-02-22,0.030010666666666658,3,1,23.4500007629395
157,2021-02-23,0.30802916666666663,6,1,23.1100006103516
157,2021-02-24,0.783401,1,1,21.3400001525879
157,2021-02-25,-0.07717294444444445,18,1,28.8899993896484
157,2021-02-26,0.44551090000000004,10,1,27.9500007629395
157,2021-02-27,-0.095208,2,1,27.9500007629395
157,2021-02-28,0.307143,2,1,27.9500007629395
157,2021-03-01,-0.610104,2,1,23.3500003814697
157,2021-03-02,-0.02362399999999998,2,1,24.1000003814697
157,2021-03-03,0.4264985,2,1,26.6700000762939
157,2021-03-04,0.053588000000000004,1,1,28.5699996948242
157,2021-03-05,0.076181,1,1,24.6599998474121
157,2021-03-06,-0.052402000000000004,1,1,24.6599998474121
157,2021-03-08,0.24724700000000002,2,1,25.4699993133545
157,2021-03-09,0.31597600000000003,1,1,24.0300006866455
157,2021-03-10,-0.06187200000000001,1,1,22.5599994659424
157,2021-03-11,0.612261,1,1,21.9099998474121
157,2021-03-12,0.382114,1,1,20.6900005340576
157,2021-03-15,-0.05079200000000003,2,1,20.0300006866455
157,2021-03-16,0.221185,2,1,19.7900009155273
157,2021-03-17,-0.001232999999999998,1,1,19.2299995422363
157,2021-03-18,0.18176475,4,1,21.5799999237061
157,2021-03-19,0.28749933333333333,6,1,20.9500007629395
157,2021-03-22,0.134996,3,1,18.8799991607666
157,2021-03-23,-0.2409868,5,1,20.2999992370605
157,2021-03-24,-0.19597099999999998,4,1,21.2000007629395
157,2021-03-26,0.797399,1,1,18.8600006103516
157,2021-03-28,-0.39820900000000004,1,1,18.8600006103516
157,2021-03-29,0.05967525,4,1,20.7399997711182
157,2021-03-30,-0.18252400000000002,2,1,19.6100006103516
157,2021-03-31,0.893613,1,1,19.3999996185303
157,2021-04-01,0.19786499999999999,4,1,17.3299999237061
157,2021-04-02,0.330229,1,1,17.3299999237061
157,2021-04-04,0.1542665,2,1,17.3299999237061
157,2021-04-05,0.14970999999999998,3,1,17.9099998474121
157,2021-04-06,0.1826915,2,1,18.1200008392334
157,2021-04-07,-0.18617416666666667,6,1,17.1599998474121
157,2021-04-14,0.30581383333333334,6,1,16.9899997711182
157,2021-04-15,-0.07875100000000002,4,1,16.5699996948242
157,2021-04-16,0.3606533333333333,3,1,16.25
157,2021-04-17,0.459508,1,1,16.25
157,2021-04-19,0.21076899999999998,2,1,17.2900009155273
157,2021-04-20,0.545484,1,1,18.6800003051758
157,2021-04-21,-0.10164650000000003,2,1,17.5
157,2021-04-22,-0.10337849999999998,4,1,18.7099990844727
157,2021-04-23,0.114532,1,1,17.3299999237061
157,2021-04-26,0.564059,1,1,17.6399993896484
157,2021-04-27,0.19005333333333332,3,1,17.5599994659424
157,2021-04-28,0.405594,4,1,17.2800006866455
157,2021-04-29,-0.254759,2,1,17.6100006103516
157,2021-05-03,0.37065249999999994,2,1,18.3099994659424
157,2021-05-04,0.31955599999999995,2,1,19.4799995422363
157,2021-05-05,0.47833800000000004,1,1,19.1499996185303
157,2021-05-06,0.31453633333333336,3,1,18.3899993896484
157,2021-05-07,0.2975288,5,1,16.6900005340576
157,2021-05-08,0.476691,1,1,16.6900005340576
157,2021-05-10,-0.18649649999999998,4,1,19.6599998474121
157,2021-05-11,0.0218012,5,1,21.8400001525879
157,2021-05-12,0.525345,4,1,27.5900001525879
157,2021-05-13,0.1375556153846154,13,1,23.1299991607666
157,2021-05-14,0.05918100000000001,9,1,18.8099994659424
157,2021-05-16,0.087641,2,1,18.8099994659424
157,2021-05-17,-0.2734376666666667,6,1,19.7199993133545
157,2021-05-18,-0.343122,3,1,21.3400001525879
157,2021-05-19,0.133063,2,1,22.1800003051758
157,2021-05-20,-0.3951125,4,1,20.6700000762939
157,2021-05-21,0.1321075,2,1,20.1499996185303
157,2021-05-23,-0.119758,1,1,20.1499996185303
157,2021-05-24,0.50454525,8,1,18.3999996185303
157,2021-05-25,0.161068625,8,1,18.8400001525879
157,2021-05-26,0.05311499999999999,6,1,17.3600006103516
157,2021-05-27,-0.25124433333333335,12,1,16.7399997711182
157,2021-05-28,-0.15162799999999999,2,1,16.7600002288818
157,2021-05-29,0.03026000000000001,1,1,16.7600002288818
157,2021-05-31,-0.23587425,4,1,16.7600002288818
157,2021-06-01,0.2449855,4,1,17.8999996185303
157,2021-06-02,-0.180348,1,1,17.4799995422363
157,2021-06-03,0.5889945000000001,2,1,18.0400009155273
157,2021-06-04,-0.12913199999999997,1,1,16.4200000762939
157,2021-06-07,0.024779,1,1,16.4200000762939
157,2021-06-08,0.110844,1,1,17.0699996948242
157,2021-06-09,0.5891822,5,1,17.8899993896484
157,2021-06-10,-0.039754500000000026,4,1,16.1000003814697
157,2021-06-11,0.20774975,4,1,15.6499996185303
157,2021-06-12,-0.025779,1,1,15.6499996185303
157,2021-06-15,-0.3349688181818182,11,1,17.0200004577637
157,2021-06-16,-0.5614530000000001,6,1,18.1499996185303
157,2021-06-17,0.37885775,4,1,17.75
157,2021-06-18,-0.544047,2,1,20.7000007629395
157,2021-06-19,-0.9304910000000001,1,1,20.7000007629395
157,2021-06-20,-0.6641333333333334,3,1,20.7000007629395
157,2021-06-21,-0.480778,2,1,17.8899993896484
157,2021-06-22,-0.0996275,2,1,16.6599998474121
157,2021-06-23,-0.2763605,2,1,16.3199996948242
157,2021-06-24,-0.012213999999999996,1,1,15.9700002670288
157,2021-06-25,-0.284577,2,1,15.6199998855591
157,2021-06-29,0.30507,3,1,16.0200004577637
157,2021-06-30,-0.12483700000000003,2,1,15.8299999237061
157,2021-07-01,-0.29263779999999995,5,1,15.4799995422363
157,2021-07-02,0.348202,2,1,15.0699996948242
157,2021-07-03,-0.028610999999999998,1,1,15.0699996948242
157,2021-07-04,-0.395999,1,1,15.0699996948242
157,2021-07-05,-0.817295,4,1,15.0699996948242
157,2021-07-06,-0.222581,4,1,16.4400005340576
157,2021-07-07,0.12018399999999999,1,1,16.2000007629395
157,2021-07-08,0.022723999999999998,1,1,19.0
157,2021-07-09,0.021971249999999998,4,1,16.1800003051758
157,2021-07-12,0.11552933333333333,3,1,16.1700000762939
157,2021-07-13,0.185054,4,1,17.1200008392334
157,2021-07-14,-0.32515025,4,1,16.3299999237061
157,2021-07-15,-0.02313749999999999,2,1,17.0100002288818
157,2021-07-16,0.29247700000000004,1,1,18.4500007629395
157,2021-07-18,-0.854675,1,1,18.4500007629395
157,2021-07-19,0.11916700000000001,1,1,22.5
157,2021-07-20,-0.04096583333333334,12,1,19.7299995422363
157,2021-07-21,-0.20620999999999998,3,1,17.9099998474121
157,2021-07-22,0.1777185,2,1,17.6900005340576
157,2021-07-23,-0.03571175,4,1,17.2000007629395
157,2021-07-24,-0.738322,1,1,17.2000007629395
157,2021-07-25,0.038386666666666666,3,1,17.2000007629395
157,2021-07-26,0.821741,1,1,17.5799999237061
157,2021-07-27,-0.9561869999999999,1,1,19.3600006103516
157,2021-07-28,0.187643,2,1,18.3099994659424
157,2021-07-29,0.344468,4,1,17.7000007629395
157,2021-07-30,-0.108708,1,1,18.2399997711182
157,2021-08-03,-0.166864,4,1,18.0400009155273
157,2021-08-04,-0.099495,1,1,17.9699993133545
157,2021-08-05,0.184224,1,1,17.2800006866455
157,2021-08-06,0.03949866666666666,3,1,16.1499996185303
157,2021-08-07,0.153561,1,1,16.1499996185303
157,2021-08-09,-0.08837833333333334,3,1,16.7199993133545
157,2021-08-10,-0.35969450000000003,2,1,16.7900009155273
157,2021-08-11,-0.001247666666666685,6,1,16.1700000762939
157,2021-08-12,-0.13146883333333334,12,1,15.5900001525879
157,2021-08-13,-0.1872318461538462,13,1,15.4499998092651
157,2021-08-15,-0.854084,1,1,15.4499998092651
157,2021-08-16,-0.702497,1,1,16.1200008392334
157,2021-08-17,0.17236975000000002,4,1,17.9099998474121
157,2021-08-18,-0.3357151428571429,7,1,21.5699996948242
157,2021-08-19,0.1457725,2,1,21.6700000762939
157,2021-08-20,0.178659,1,1,18.5599994659424
157,2021-08-23,0.19037666666666664,3,1,17.1499996185303
157,2021-08-24,0.62700968,25,1,17.2199993133545
157,2021-08-25,0.130969,5,1,16.7900009155273
157,2021-08-26,0.2397148,5,1,18.8400001525879
157,2021-08-27,0.031566,1,1,16.3899993896484
157,2021-08-29,-0.28519,1,1,16.3899993896484
